date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2024-01-23 12:00:00+00:00,COLEASF,138.2544,887.0,0.14002881402867362,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 12:00:00+00:00,NYNGAN,101.2084,944.0,0.16059726148817388,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 13:00:00+00:00,BNGSF1,108.4411,1052.0,0.20826900495870504,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 13:00:00+00:00,COLEASF,135.9135,987.0,0.03496270534432855,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 13:00:00+00:00,NYNGAN,100.9065,1038.0,0.24656099079147165,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 14:00:00+00:00,BNGSF1,106.6915,1051.0,0.2191704910342016,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 14:00:00+00:00,COLEASF,135.3513,1023.0,0.0009700350617649622,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 15:00:00+00:00,BNGSF1,105.3633,984.0,0.16830267852508307,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 15:00:00+00:00,COLEASF,134.1798,989.0,0.02148983237225177,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 16:00:00+00:00,BNGSF1,102.6691,855.0,0.07128615527831805,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 16:00:00+00:00,COLEASF,130.1164,890.0,0.0824906374840968,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 17:00:00+00:00,BNGSF1,97.0676,675.0,0.05166749169705087,STATISTICAL_OUTLIER,MEDIUM
2024-01-23 17:00:00+00:00,COLEASF,116.0995,737.0,0.12460753716717554,STATISTICAL_OUTLIER,MEDIUM
2024-01-24 10:00:00+00:00,NYNGAN,95.6043,584.0,0.12305314417109225,STATISTICAL_OUTLIER,MEDIUM
2024-01-24 11:00:00+00:00,NYNGAN,96.0836,778.0,0.046930100902728644,STATISTICAL_OUTLIER,MEDIUM
2024-01-24 12:00:00+00:00,NYNGAN,99.6563,922.0,0.1514173673706979,STATISTICAL_OUTLIER,MEDIUM
2024-01-24 13:00:00+00:00,NYNGAN,100.3231,1012.0,0.22727950104974393,STATISTICAL_OUTLIER,MEDIUM
2024-01-25 12:00:00+00:00,BNGSF1,90.3114,902.0,0.19655574231259143,STATISTICAL_OUTLIER,MEDIUM
2024-01-25 12:00:00+00:00,NYNGAN,92.5626,847.0,0.13227288760522105,STATISTICAL_OUTLIER,MEDIUM
2024-01-25 13:00:00+00:00,NYNGAN,91.4897,752.0,0.054684055535262455,STATISTICAL_OUTLIER,MEDIUM
2024-01-25 16:00:00+00:00,BNGSF1,95.7081,776.0,0.04767569427504581,STATISTICAL_OUTLIER,MEDIUM
2024-01-26 11:00:00+00:00,NYNGAN,88.9898,648.0,0.021320847603337523,STATISTICAL_OUTLIER,MEDIUM
2024-01-26 12:00:00+00:00,NYNGAN,93.2294,872.0,0.1500993069985529,STATISTICAL_OUTLIER,MEDIUM
2024-01-26 12:00:00+00:00,BNGSF1,0.2584,867.0,0.7723679221493609,HIGH_DIVERGENCE,MEDIUM
2024-01-26 13:00:00+00:00,BNGSF1,0.2596,1036.0,0.9232526898935772,HIGH_DIVERGENCE,MEDIUM
2024-01-26 14:00:00+00:00,COLEASF,140.7825,988.0,0.06689258318670488,STATISTICAL_OUTLIER,MEDIUM
2024-01-26 14:00:00+00:00,BNGSF1,0.2604,786.0,0.7000330112468642,HIGH_DIVERGENCE,MEDIUM
2024-01-26 15:00:00+00:00,COLEASF,93.2459,1006.0,0.2696309349100984,STATISTICAL_OUTLIER,MEDIUM
2024-01-26 15:00:00+00:00,BNGSF1,0.2587,872.0,0.7768301855139864,HIGH_DIVERGENCE,MEDIUM
2024-01-26 16:00:00+00:00,COLEASF,125.705,906.0,0.03846694556152519,STATISTICAL_OUTLIER,MEDIUM
2024-01-26 16:00:00+00:00,BNGSF1,16.4553,847.0,0.6453247952539498,HIGH_DIVERGENCE,MEDIUM
2024-01-26 17:00:00+00:00,COLEASF,104.4542,724.0,0.05771178503077967,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 10:00:00+00:00,NYNGAN,98.5731,542.0,0.18056631640854587,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 10:00:00+00:00,BNGSF1,0.2577,655.0,0.5830869266795204,HIGH_DIVERGENCE,MEDIUM
2024-01-27 11:00:00+00:00,COLEASF,139.6813,762.0,0.26125492598633593,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 11:00:00+00:00,NYNGAN,92.6146,744.0,0.03995806128316537,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 11:00:00+00:00,BNGSF1,0.265,791.0,0.7044662875996934,HIGH_DIVERGENCE,MEDIUM
2024-01-27 12:00:00+00:00,COLEASF,139.144,919.0,0.11745432631632569,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 12:00:00+00:00,NYNGAN,94.4271,896.0,0.16345398446700643,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 12:00:00+00:00,BNGSF1,0.2726,869.0,0.7740579118844919,HIGH_DIVERGENCE,MEDIUM
2024-01-27 13:00:00+00:00,COLEASF,139.2332,1019.0,0.02876992399624767,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 13:00:00+00:00,NYNGAN,95.5211,1006.0,0.25429343508705393,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 13:00:00+00:00,BNGSF1,0.2664,1034.0,0.9214211356822315,HIGH_DIVERGENCE,MEDIUM
2024-01-27 14:00:00+00:00,COLEASF,138.6762,1052.0,0.004449190920497559,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 14:00:00+00:00,NYNGAN,99.4583,1008.0,0.22953783243215187,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 14:00:00+00:00,BNGSF1,0.2656,1060.0,0.9446408143289444,HIGH_DIVERGENCE,MEDIUM
2024-01-27 15:00:00+00:00,COLEASF,138.3345,1015.0,0.026283067102235713,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 15:00:00+00:00,BNGSF1,0.2644,997.0,0.8883989037275852,HIGH_DIVERGENCE,MEDIUM
2024-01-27 16:00:00+00:00,COLEASF,126.4256,912.0,0.037967486588210475,STATISTICAL_OUTLIER,MEDIUM
2024-01-27 16:00:00+00:00,BNGSF1,0.2632,870.0,0.775014135983369,HIGH_DIVERGENCE,MEDIUM
2024-01-27 17:00:00+00:00,COLEASF,120.45,759.0,0.13429212068015284,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 10:00:00+00:00,NYNGAN,98.5418,605.0,0.12410531792733048,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 10:00:00+00:00,BNGSF1,0.2562,669.0,0.5955970384278215,HIGH_DIVERGENCE,MEDIUM
2024-01-28 11:00:00+00:00,COLEASF,136.0671,744.0,0.2529624340846427,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 11:00:00+00:00,NYNGAN,101.1148,808.0,0.039799663153588405,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 11:00:00+00:00,BNGSF1,0.2596,853.0,0.75985983275072,HIGH_DIVERGENCE,MEDIUM
2024-01-28 12:00:00+00:00,COLEASF,137.0498,894.0,0.1256584060263708,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 12:00:00+00:00,NYNGAN,101.198,961.0,0.1758459410382993,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 12:00:00+00:00,BNGSF1,0.2595,985.0,0.8777176497244163,HIGH_DIVERGENCE,MEDIUM
2024-01-28 13:00:00+00:00,COLEASF,118.9585,989.0,0.08111947057100843,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 13:00:00+00:00,NYNGAN,101.1252,1056.0,0.2611581264606059,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 13:00:00+00:00,BNGSF1,0.2561,1054.0,0.9393477125443749,HIGH_DIVERGENCE,MEDIUM
2024-01-28 14:00:00+00:00,COLEASF,127.6587,1018.0,0.04836283933462382,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 14:00:00+00:00,BNGSF1,0.26,1057.0,0.9419999934273636,HIGH_DIVERGENCE,MEDIUM
2024-01-28 15:00:00+00:00,COLEASF,135.2798,981.0,0.03604797160255124,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 16:00:00+00:00,BNGSF1,107.6826,863.0,0.044632179016273366,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 16:00:00+00:00,COLEASF,132.4334,880.0,0.10703848945503547,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 17:00:00+00:00,BNGSF1,102.7916,682.0,0.08400392321388739,STATISTICAL_OUTLIER,MEDIUM
2024-01-28 17:00:00+00:00,COLEASF,108.8041,724.0,0.08703518098729379,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 10:00:00+00:00,BNGSF1,108.1188,655.0,0.14402260310395998,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 10:00:00+00:00,NYNGAN,93.969,583.0,0.1129221733161363,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 11:00:00+00:00,BNGSF1,109.0169,834.0,0.009744584701348535,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 11:00:00+00:00,COLEASF,134.9588,748.0,0.2419197717518392,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 11:00:00+00:00,NYNGAN,100.6878,781.0,0.01857099797948003,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 12:00:00+00:00,BNGSF1,109.9386,963.0,0.11870982385719675,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 12:00:00+00:00,COLEASF,134.6914,896.0,0.10797432694517994,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 12:00:00+00:00,NYNGAN,101.0004,934.0,0.15307085249068253,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 13:00:00+00:00,BNGSF1,110.0436,1030.0,0.1778234300475512,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 13:00:00+00:00,COLEASF,132.7714,992.0,0.009317003405540536,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 13:00:00+00:00,NYNGAN,100.8857,1030.0,0.2395583498917223,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 14:00:00+00:00,BNGSF1,110.0484,1029.0,0.1768982153101306,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 14:00:00+00:00,COLEASF,130.9968,1025.0,0.032110154665449864,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 14:00:00+00:00,NYNGAN,95.8439,1059.0,0.2994388154240948,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 15:00:00+00:00,BNGSF1,110.0581,965.0,0.11968996886159344,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 15:00:00+00:00,COLEASF,130.0408,989.0,0.006411851773133637,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 16:00:00+00:00,BNGSF1,110.0584,844.0,0.011652232226218806,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 16:00:00+00:00,COLEASF,127.4331,891.0,0.06350921086375427,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 17:00:00+00:00,BNGSF1,108.5767,664.0,0.139073668516282,STATISTICAL_OUTLIER,MEDIUM
2024-01-29 17:00:00+00:00,COLEASF,110.4786,738.0,0.08582326267404128,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 08:00:00+00:00,BNGSF1,103.5862,218.0,0.5036461676329487,HIGH_DIVERGENCE,MEDIUM
2024-01-30 10:00:00+00:00,BNGSF1,110.0368,660.0,0.15248787288396015,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 10:00:00+00:00,NYNGAN,92.6043,562.0,0.12247250471183391,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 11:00:00+00:00,BNGSF1,110.0272,847.0,0.014541128019452287,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 11:00:00+00:00,COLEASF,134.483,733.0,0.2521051823336008,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 12:00:00+00:00,COLEASF,133.0386,886.0,0.10576109997909278,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 13:00:00+00:00,COLEASF,132.016,984.0,0.011367584103984862,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 13:00:00+00:00,BNGSF1,0.2522,1051.0,0.9366954316613862,HIGH_DIVERGENCE,MEDIUM
2024-01-30 14:00:00+00:00,COLEASF,133.6373,1019.0,0.008952964215678372,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 14:00:00+00:00,BNGSF1,0.2557,1056.0,0.9411361232963028,HIGH_DIVERGENCE,MEDIUM
2024-01-30 15:00:00+00:00,COLEASF,133.2293,987.0,0.016868068817862403,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 15:00:00+00:00,BNGSF1,0.2596,996.0,0.8875384041792914,HIGH_DIVERGENCE,MEDIUM
2024-01-30 16:00:00+00:00,COLEASF,129.8664,892.0,0.07901963181487293,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 16:00:00+00:00,BNGSF1,28.0061,873.0,0.5906732261176636,HIGH_DIVERGENCE,MEDIUM
2024-01-30 17:00:00+00:00,BNGSF1,109.8895,697.0,0.118459184915082,STATISTICAL_OUTLIER,MEDIUM
2024-01-30 17:00:00+00:00,COLEASF,116.4452,743.0,0.12158081523514974,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 08:00:00+00:00,BNGSF1,105.2271,226.0,0.5075648890148952,HIGH_DIVERGENCE,MEDIUM
2024-01-31 10:00:00+00:00,BNGSF1,109.9962,687.0,0.12810703870613538,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 10:00:00+00:00,NYNGAN,95.4272,560.0,0.14328785518358556,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 11:00:00+00:00,COLEASF,138.4,761.0,0.2535103277304296,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 11:00:00+00:00,NYNGAN,100.9587,757.0,0.004683755192262273,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 11:00:00+00:00,BNGSF1,38.0822,876.0,0.5254271395087096,HIGH_DIVERGENCE,MEDIUM
2024-01-31 12:00:00+00:00,COLEASF,138.3624,919.0,0.1121854313349212,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 12:00:00+00:00,NYNGAN,100.8542,893.0,0.11744926803461608,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 12:00:00+00:00,BNGSF1,0.2599,1010.0,0.9000363818296313,HIGH_DIVERGENCE,MEDIUM
2024-01-31 13:00:00+00:00,COLEASF,137.8918,1015.0,0.023298753120316817,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 13:00:00+00:00,NYNGAN,100.99,1012.0,0.2227838177550937,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 13:00:00+00:00,BNGSF1,0.2648,1077.0,0.9598247786899431,HIGH_DIVERGENCE,MEDIUM
2024-01-31 14:00:00+00:00,COLEASF,137.9333,1047.0,0.004992917081449,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 14:00:00+00:00,NYNGAN,97.0313,1034.0,0.26911292689754907,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 14:00:00+00:00,BNGSF1,0.2628,1074.0,0.9571596895924398,HIGH_DIVERGENCE,MEDIUM
2024-01-31 15:00:00+00:00,COLEASF,137.7507,1015.0,0.022347574663464043,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 15:00:00+00:00,BNGSF1,0.2624,1002.0,0.8928766717729391,HIGH_DIVERGENCE,MEDIUM
2024-01-31 16:00:00+00:00,COLEASF,136.0511,920.0,0.09571171829324077,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 16:00:00+00:00,BNGSF1,27.9939,869.0,0.5871840397657503,HIGH_DIVERGENCE,MEDIUM
2024-01-31 17:00:00+00:00,BNGSF1,109.5274,686.0,0.1258396374466353,STATISTICAL_OUTLIER,MEDIUM
2024-01-31 17:00:00+00:00,COLEASF,122.313,764.0,0.1423866263557808,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 10:00:00+00:00,BNGSF1,109.986,665.0,0.14768113596054533,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 10:00:00+00:00,NYNGAN,94.6253,569.0,0.12984640025612582,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 11:00:00+00:00,BNGSF1,110.0,845.0,0.012938773436263817,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 11:00:00+00:00,COLEASF,137.0078,737.0,0.2655538485025126,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 11:00:00+00:00,NYNGAN,100.8544,768.0,0.005840776944366355,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 12:00:00+00:00,COLEASF,136.1878,891.0,0.12252609276460114,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 12:00:00+00:00,NYNGAN,100.9586,923.0,0.1435312046385766,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 13:00:00+00:00,COLEASF,134.3005,988.0,0.02319634819506733,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 13:00:00+00:00,NYNGAN,100.99,1019.0,0.22903381775509368,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 13:00:00+00:00,BNGSF1,0.2566,1049.0,0.9348800562473222,HIGH_DIVERGENCE,MEDIUM
2024-02-01 14:00:00+00:00,COLEASF,136.0792,1019.0,0.007508287901890065,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 14:00:00+00:00,NYNGAN,96.6041,1053.0,0.28895703852797594,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 14:00:00+00:00,BNGSF1,0.258,1050.0,0.9357634757584317,HIGH_DIVERGENCE,MEDIUM
2024-02-01 15:00:00+00:00,COLEASF,135.8522,984.0,0.03722804332566354,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 15:00:00+00:00,BNGSF1,0.2561,983.0,0.8759548554015177,HIGH_DIVERGENCE,MEDIUM
2024-02-01 16:00:00+00:00,COLEASF,133.6214,885.0,0.11058270839518747,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 16:00:00+00:00,BNGSF1,27.9757,855.0,0.5748067289784697,HIGH_DIVERGENCE,MEDIUM
2024-02-01 17:00:00+00:00,BNGSF1,108.582,674.0,0.13018082526504093,STATISTICAL_OUTLIER,MEDIUM
2024-02-01 17:00:00+00:00,COLEASF,119.0452,733.0,0.14803641705222115,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 08:00:00+00:00,BNGSF1,104.32,211.0,0.514842834901826,HIGH_DIVERGENCE,MEDIUM
2024-02-02 10:00:00+00:00,NYNGAN,97.8124,574.0,0.14686688321537422,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 10:00:00+00:00,BNGSF1,0.2594,663.0,0.5902183238409697,HIGH_DIVERGENCE,MEDIUM
2024-02-02 11:00:00+00:00,COLEASF,138.2246,753.0,0.2594707844386164,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 11:00:00+00:00,NYNGAN,101.146,776.0,0.011017910217497873,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 11:00:00+00:00,BNGSF1,0.2628,848.0,0.7553739753067255,HIGH_DIVERGENCE,MEDIUM
2024-02-02 12:00:00+00:00,COLEASF,137.9094,911.0,0.11627454049085895,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 12:00:00+00:00,NYNGAN,101.1667,932.0,0.15016408237665757,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 12:00:00+00:00,BNGSF1,0.2652,984.0,0.8767863679380151,HIGH_DIVERGENCE,MEDIUM
2024-02-02 13:00:00+00:00,COLEASF,136.966,1009.0,0.02241492492604702,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 13:00:00+00:00,NYNGAN,101.0628,1030.0,0.23836448947564415,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 13:00:00+00:00,BNGSF1,0.2644,1059.0,0.9437560465847281,HIGH_DIVERGENCE,MEDIUM
2024-02-02 14:00:00+00:00,COLEASF,136.717,1040.0,0.006942196720500005,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 14:00:00+00:00,NYNGAN,97.9168,1060.0,0.28635791053144366,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 14:00:00+00:00,BNGSF1,0.2619,1065.0,0.949130042355706,HIGH_DIVERGENCE,MEDIUM
2024-02-02 15:00:00+00:00,COLEASF,136.0841,1006.0,0.019148462470149785,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 15:00:00+00:00,BNGSF1,32.5644,1001.0,0.6742306855495702,HIGH_DIVERGENCE,MEDIUM
2024-02-02 16:00:00+00:00,BNGSF1,110.0399,871.0,0.035884086645741387,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 16:00:00+00:00,COLEASF,133.6331,908.0,0.0901258657462215,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 17:00:00+00:00,BNGSF1,107.884,688.0,0.11297549172228205,STATISTICAL_OUTLIER,MEDIUM
2024-02-02 17:00:00+00:00,COLEASF,117.9663,752.0,0.12379908784326144,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 10:00:00+00:00,CLARESF,89.9053,721.0,0.03768618677882174,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 10:00:00+00:00,NYNGAN,95.9271,581.0,0.12790776383405134,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 10:00:00+00:00,BNGSF1,0.2614,656.0,0.5839548415099017,HIGH_DIVERGENCE,MEDIUM
2024-02-03 11:00:00+00:00,CLARESF,89.7266,828.0,0.13442654734546866,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 11:00:00+00:00,COLEASF,136.1799,754.0,0.24479426612831068,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 11:00:00+00:00,NYNGAN,101.1147,783.0,0.01747890869871327,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 11:00:00+00:00,BNGSF1,0.2604,842.0,0.7500330112468643,HIGH_DIVERGENCE,MEDIUM
2024-02-03 12:00:00+00:00,COLEASF,134.8451,909.0,0.09740330123061902,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 12:00:00+00:00,NYNGAN,101.0108,941.0,0.15925074436912845,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 12:00:00+00:00,BNGSF1,0.271,969.0,0.8633544120350607,HIGH_DIVERGENCE,MEDIUM
2024-02-03 13:00:00+00:00,COLEASF,133.428,1008.0,0.0005424615905241792,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 13:00:00+00:00,NYNGAN,100.8441,1037.0,0.24608878237793852,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 13:00:00+00:00,BNGSF1,0.2556,1046.0,0.9322082259842848,HIGH_DIVERGENCE,MEDIUM
2024-02-03 14:00:00+00:00,COLEASF,134.5912,1042.0,0.023058280698473488,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 15:00:00+00:00,COLEASF,133.9207,1008.0,0.002778910668096657,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 16:00:00+00:00,COLEASF,126.2453,909.0,0.03943062587099477,STATISTICAL_OUTLIER,MEDIUM
2024-02-03 17:00:00+00:00,COLEASF,104.5002,753.0,0.03212902150248831,STATISTICAL_OUTLIER,MEDIUM
2024-02-04 11:00:00+00:00,COLEASF,90.3416,561.0,0.10811212660082226,STATISTICAL_OUTLIER,MEDIUM
2024-02-04 13:00:00+00:00,BNGSF1,99.77,1034.0,0.25065089684947783,STATISTICAL_OUTLIER,MEDIUM
2024-02-04 13:00:00+00:00,COLEASF,103.649,924.0,0.12628763002865662,STATISTICAL_OUTLIER,MEDIUM
2024-02-04 14:00:00+00:00,BNGSF1,105.1801,1030.0,0.2106090886223474,STATISTICAL_OUTLIER,MEDIUM
2024-02-04 15:00:00+00:00,BNGSF1,105.0866,969.0,0.15677510188549437,STATISTICAL_OUTLIER,MEDIUM
2024-02-04 16:00:00+00:00,BNGSF1,92.3543,826.0,0.11492707238596145,STATISTICAL_OUTLIER,MEDIUM
2024-02-05 10:00:00+00:00,BNGSF1,110.0211,532.0,0.2666677508707901,STATISTICAL_OUTLIER,MEDIUM
2024-02-05 11:00:00+00:00,BNGSF1,9.8429,749.0,0.602400078231226,HIGH_DIVERGENCE,MEDIUM
2024-02-05 12:00:00+00:00,BNGSF1,0.2543,909.0,0.8098955609280505,HIGH_DIVERGENCE,MEDIUM
2024-02-05 13:00:00+00:00,BNGSF1,0.2596,832.0,0.7411098327507201,HIGH_DIVERGENCE,MEDIUM
2024-02-06 08:00:00+00:00,BNGSF1,102.5931,205.0,0.5085586589982378,HIGH_DIVERGENCE,MEDIUM
2024-02-06 11:00:00+00:00,COLEASF,138.7499,749.0,0.2665833472650754,STATISTICAL_OUTLIER,MEDIUM
2024-02-06 11:00:00+00:00,BNGSF1,0.2584,852.0,0.7589750650065037,HIGH_DIVERGENCE,MEDIUM
2024-02-06 12:00:00+00:00,COLEASF,139.1931,914.0,0.12224960325833256,STATISTICAL_OUTLIER,MEDIUM
2024-02-06 12:00:00+00:00,BNGSF1,0.2604,988.0,0.8803901541040071,HIGH_DIVERGENCE,MEDIUM
2024-02-06 13:00:00+00:00,COLEASF,138.6716,1020.0,0.02409122828947452,STATISTICAL_OUTLIER,MEDIUM
2024-02-06 13:00:00+00:00,BNGSF1,0.2612,1058.0,0.9428847611715798,HIGH_DIVERGENCE,MEDIUM
2024-02-06 14:00:00+00:00,COLEASF,139.4711,1051.0,0.001802218705366898,STATISTICAL_OUTLIER,MEDIUM
2024-02-06 14:00:00+00:00,NYNGAN,94.3854,789.0,0.06819937678406152,STATISTICAL_OUTLIER,MEDIUM
2024-02-06 14:00:00+00:00,BNGSF1,0.2604,1059.0,0.9437830112468643,HIGH_DIVERGENCE,MEDIUM
2024-02-06 15:00:00+00:00,COLEASF,138.7759,1015.0,0.02925861756896042,STATISTICAL_OUTLIER,MEDIUM
2024-02-06 16:00:00+00:00,COLEASF,137.3756,915.0,0.10910467775736055,STATISTICAL_OUTLIER,MEDIUM
2024-02-06 17:00:00+00:00,COLEASF,121.4418,757.0,0.14276372294252648,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 10:00:00+00:00,BNGSF1,92.263,647.0,0.04427888777220956,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 11:00:00+00:00,COLEASF,135.7622,731.0,0.2625141955704572,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 11:00:00+00:00,NYNGAN,94.9169,747.0,0.027116447302720004,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 12:00:00+00:00,COLEASF,127.3284,876.0,0.07619626797519752,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 12:00:00+00:00,NYNGAN,101.1355,898.0,0.12001726388417677,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 13:00:00+00:00,COLEASF,114.5384,934.0,0.061808953490869234,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 14:00:00+00:00,COLEASF,137.2503,954.0,0.07343858114451707,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 15:00:00+00:00,COLEASF,135.5217,935.0,0.07875008811666373,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 16:00:00+00:00,COLEASF,129.8739,840.0,0.12549876198494958,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 17:00:00+00:00,BNGSF1,107.9235,668.0,0.13109891061801948,STATISTICAL_OUTLIER,MEDIUM
2024-02-07 17:00:00+00:00,COLEASF,111.4,711.0,0.11614171545424734,STATISTICAL_OUTLIER,MEDIUM
2024-02-08 10:00:00+00:00,BNGSF1,109.9984,644.0,0.16651472641316745,STATISTICAL_OUTLIER,MEDIUM
2024-02-08 11:00:00+00:00,BNGSF1,110.0052,831.0,0.0004037193754868884,STATISTICAL_OUTLIER,MEDIUM
2024-02-08 11:00:00+00:00,COLEASF,136.8246,724.0,0.27592600983381965,STATISTICAL_OUTLIER,MEDIUM
