facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
COLEASF,Coleambally,2025-08-06T09:00:00.000Z,2025-08-06T09:00:00.000Z,2025-08-06,0.0,0.0,0.0,0.0,11.3,7.5,8.9,27,21,21,0,0.0,0.0,15.3,9.0,218,19.1,1024.4,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-06T09:00:00.000Z,2025-08-06T09:00:00.000Z,2025-08-06,0.0,0.0,0.0,0.0,9.6,4.3,6.5,100,0,0,100,0.0,0.0,8.9,6.3,182,10.4,1024.1,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-06T09:00:00.000Z,2025-08-06T09:00:00.000Z,2025-08-06,1.0,0.0,1.0,0.0,12.3,3.4,7.5,0,0,0,0,0.0,0.0,10.5,4.3,95,10.8,1025.2,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-06T09:00:00.000Z,2025-08-06T09:00:00.000Z,2025-08-06,0.0,0.0,0.0,0.0,20.5,12.9,15.7,73,0,1,73,0.0,0.0,19.1,10.6,46,21.2,1017.0,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-06T09:00:00.000Z,2025-08-06T09:00:00.000Z,2025-08-06,0.0,0.0,0.0,0.0,9.3,5.9,7.2,3,2,3,0,0.0,0.0,9.6,8.9,222,14.8,1025.3,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-08-03T20:00:00.000Z,2025-08-03T20:00:00.000Z,2025-08-03,0.0,0.0,0.0,0.0,7.2,6.3,6.6,48,0,0,48,0.0,0.0,11.6,13.7,60,23.4,1021.3,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-03T20:00:00.000Z,2025-08-03T20:00:00.000Z,2025-08-03,0.0,0.0,0.0,0.0,8.1,7.4,7.6,3,1,0,2,0.0,0.0,12.5,7.4,113,11.9,1021.1,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-03T20:00:00.000Z,2025-08-03T20:00:00.000Z,2025-08-03,0.0,0.0,0.0,0.0,10.5,3.2,6.6,100,0,100,77,0.0,0.0,10.4,24.9,356,43.9,1014.1,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-03T20:00:00.000Z,2025-08-03T20:00:00.000Z,2025-08-03,0.0,0.0,0.0,0.0,9.9,7.2,8.2,0,0,0,0,0.0,0.0,11.0,3.6,207,9.0,1017.4,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-03T20:00:00.000Z,2025-08-03T20:00:00.000Z,2025-08-03,0.0,0.0,0.0,0.0,6.0,4.1,4.8,0,0,0,0,0.0,0.0,9.5,12.7,46,20.9,1019.7,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-08-31T21:00:00.000Z,2025-08-31T21:00:00.000Z,2025-08-31,6.0,2.0,4.0,27.7,4.2,3.4,3.6,7,7,0,0,0.0,0.0,10.8,6.0,229,9.0,1026.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-08-31T21:00:00.000Z,2025-08-31T21:00:00.000Z,2025-08-31,12.0,5.0,7.0,57.8,4.9,3.8,4.1,0,0,0,0,0.0,0.0,9.0,8.8,178,14.0,1025.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-08-31T21:00:00.000Z,2025-08-31T21:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,4.1,3.0,3.3,33,0,0,33,0.0,0.0,12.6,2.7,110,6.8,1028.0,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-08-31T21:00:00.000Z,2025-08-31T21:00:00.000Z,2025-08-31,26.0,15.0,11.0,136.1,12.7,9.8,10.8,0,0,0,0,0.0,712.61,18.0,5.8,178,8.6,1019.6,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-31T21:00:00.000Z,2025-08-31T21:00:00.000Z,2025-08-31,1.0,0.0,1.0,0.0,6.6,6.2,6.3,100,100,0,0,0.0,0.0,10.8,7.8,238,15.1,1026.8,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-15T11:00:00.000Z,2025-09-15T11:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,17.7,7.2,11.8,100,0,3,100,0.0,0.0,16.3,17.8,16,29.9,1012.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-15T11:00:00.000Z,2025-09-15T11:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,19.5,7.1,12.5,20,0,0,20,0.0,0.0,17.0,18.9,14,32.4,1016.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-15T11:00:00.000Z,2025-09-15T11:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,19.0,11.0,14.1,72,0,72,0,0.1,0.0,28.7,12.6,333,37.4,1010.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-15T11:00:00.000Z,2025-09-15T11:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,20.8,16.4,17.8,13,1,13,0,0.0,0.0,29.7,12.0,112,25.2,1019.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-15T11:00:00.000Z,2025-09-15T11:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,20.8,5.1,12.3,100,0,100,100,0.0,0.0,18.6,24.3,0,41.0,1007.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-28T03:00:00.000Z,2025-09-28T03:00:00.000Z,2025-09-28,869.0,762.0,107.0,912.4,18.9,5.2,11.5,0,0,0,0,0.0,3600.0,14.9,12.1,237,29.5,1016.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-28T03:00:00.000Z,2025-09-28T03:00:00.000Z,2025-09-28,912.0,814.0,98.0,944.1,27.5,7.8,16.2,0,0,0,0,0.0,3600.0,14.6,10.2,233,24.1,1012.9,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-28T03:00:00.000Z,2025-09-28T03:00:00.000Z,2025-09-28,871.0,738.0,133.0,858.5,22.1,6.8,13.6,87,8,2,86,0.0,3600.0,18.7,5.6,270,23.0,1017.9,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-28T03:00:00.000Z,2025-09-28T03:00:00.000Z,2025-09-28,922.0,756.0,166.0,802.1,31.4,16.2,21.6,11,0,11,0,0.0,3600.0,32.6,6.0,151,20.5,1013.7,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-28T03:00:00.000Z,2025-09-28T03:00:00.000Z,2025-09-28,406.0,67.0,339.0,80.9,16.1,5.9,10.4,45,45,0,0,0.0,626.67,16.6,11.7,265,26.6,1017.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-09-05T09:00:00.000Z,2025-09-05T09:00:00.000Z,2025-09-05,0.0,0.0,0.0,0.0,10.9,2.2,6.4,100,0,0,100,0.0,0.0,5.9,10.2,129,17.3,1026.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-05T09:00:00.000Z,2025-09-05T09:00:00.000Z,2025-09-05,0.0,0.0,0.0,0.0,16.1,5.3,10.2,99,0,88,92,0.0,0.0,14.2,13.6,138,23.0,1023.9,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-05T09:00:00.000Z,2025-09-05T09:00:00.000Z,2025-09-05,14.0,5.0,9.0,54.6,20.4,4.1,11.8,38,0,38,0,0.0,0.0,17.0,18.9,52,31.3,1017.3,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-05T09:00:00.000Z,2025-09-05T09:00:00.000Z,2025-09-05,0.0,0.0,0.0,0.0,22.8,18.9,20.0,41,0,41,6,0.0,0.0,40.4,10.7,53,25.6,1018.8,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-05T09:00:00.000Z,2025-09-05T09:00:00.000Z,2025-09-05,0.0,0.0,0.0,0.0,10.8,1.2,5.9,100,0,82,100,0.0,0.0,6.6,8.7,112,14.4,1026.5,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-08-05T12:00:00.000Z,2025-08-05T12:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,8.7,4.9,6.4,13,13,1,0,0.0,0.0,10.0,8.6,259,15.5,1021.2,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-05T12:00:00.000Z,2025-08-05T12:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,10.0,5.1,7.1,0,0,0,0,0.0,0.0,8.3,9.2,222,15.5,1020.4,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-05T12:00:00.000Z,2025-08-05T12:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,10.4,5.4,7.4,18,14,17,0,0.0,0.0,12.0,7.5,17,17.6,1021.9,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-05T12:00:00.000Z,2025-08-05T12:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,17.2,15.3,15.9,0,0,0,0,0.0,0.0,20.3,1.3,278,3.2,1017.9,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-05T12:00:00.000Z,2025-08-05T12:00:00.000Z,2025-08-05,0.0,0.0,0.0,0.0,8.4,5.5,6.6,5,1,4,0,0.0,0.0,11.9,8.9,298,15.1,1020.1,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-08-31T14:00:00.000Z,2025-08-31T14:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,6.9,5.4,5.9,2,0,0,2,0.0,0.0,9.8,5.6,248,11.5,1026.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-08-31T14:00:00.000Z,2025-08-31T14:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,6.7,4.8,5.4,0,0,0,0,0.0,0.0,9.2,10.9,172,18.0,1025.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-08-31T14:00:00.000Z,2025-08-31T14:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,7.5,4.9,5.9,0,0,0,0,0.0,0.0,11.6,6.2,136,14.8,1028.0,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-08-31T14:00:00.000Z,2025-08-31T14:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,14.9,9.5,11.6,0,0,0,0,0.0,0.0,15.6,7.3,110,13.3,1020.1,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-31T14:00:00.000Z,2025-08-31T14:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,9.0,7.8,8.2,100,100,1,37,0.0,0.0,12.7,7.5,291,13.0,1026.1,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-15T18:00:00.000Z,2025-09-15T18:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,18.0,4.8,10.9,100,0,99,100,0.0,0.0,19.3,20.8,348,38.2,1010.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-15T18:00:00.000Z,2025-09-15T18:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,14.8,8.3,10.9,16,0,0,16,0.0,0.0,18.3,17.0,7,28.8,1015.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-15T18:00:00.000Z,2025-09-15T18:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,13.3,10.0,11.1,100,21,100,100,1.3,0.0,26.6,9.4,222,29.5,1012.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-15T18:00:00.000Z,2025-09-15T18:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,18.4,16.9,17.3,29,28,8,0,0.0,0.0,33.0,6.5,152,13.3,1017.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-15T18:00:00.000Z,2025-09-15T18:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.0,15.4,10.6,12.4,100,0,100,100,0.0,0.0,25.9,12.1,276,24.5,1008.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-26T23:00:00.000Z,2025-09-26T23:00:00.000Z,2025-09-26,469.0,393.0,76.0,796.4,16.8,9.2,12.2,0,0,0,0,0.0,3600.0,14.0,6.3,323,18.0,1015.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-26T23:00:00.000Z,2025-09-26T23:00:00.000Z,2025-09-26,444.0,265.0,179.0,506.3,21.2,7.7,13.6,99,0,0,99,0.0,3600.0,10.8,7.4,359,16.9,1016.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-26T23:00:00.000Z,2025-09-26T23:00:00.000Z,2025-09-26,367.0,295.0,72.0,730.8,16.0,10.4,12.5,17,17,0,0,0.0,3600.0,15.3,18.1,174,37.4,1015.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-26T23:00:00.000Z,2025-09-26T23:00:00.000Z,2025-09-26,369.0,127.0,242.0,221.7,23.8,14.3,17.7,100,100,68,25,0.0,3600.0,27.0,9.6,104,21.2,1020.0,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-26T23:00:00.000Z,2025-09-26T23:00:00.000Z,2025-09-26,437.0,358.0,79.0,772.5,13.0,7.6,9.7,11,11,0,0,0.0,3600.0,13.1,11.3,301,24.8,1015.3,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-08-04T08:00:00.000Z,2025-08-04T08:00:00.000Z,2025-08-04,16.0,8.0,8.0,88.5,15.1,10.4,12.1,0,0,0,0,0.0,155.81,13.8,14.9,43,25.6,1016.0,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-04T08:00:00.000Z,2025-08-04T08:00:00.000Z,2025-08-04,19.0,10.0,9.0,105.2,14.4,9.9,11.5,0,0,0,0,0.0,298.32,11.8,8.1,66,13.0,1017.9,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-04T08:00:00.000Z,2025-08-04T08:00:00.000Z,2025-08-04,77.0,45.0,32.0,295.5,16.3,4.6,10.0,0,0,0,0,0.0,2905.71,8.0,24.3,304,43.9,1012.0,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-04T08:00:00.000Z,2025-08-04T08:00:00.000Z,2025-08-04,57.0,37.0,20.0,273.6,19.8,11.9,14.9,0,0,0,0,0.0,1973.25,13.2,10.2,54,25.2,1016.3,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-04T08:00:00.000Z,2025-08-04T08:00:00.000Z,2025-08-04,14.0,4.0,10.0,40.0,15.9,9.4,11.9,84,0,72,51,0.0,0.0,14.5,18.7,16,33.1,1012.9,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-09-16T09:00:00.000Z,2025-09-16T09:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,14.8,10.4,12.0,99,1,58,97,0.0,0.0,24.8,8.7,263,15.5,1013.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-16T09:00:00.000Z,2025-09-16T09:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,23.9,8.2,15.0,99,0,99,0,0.0,0.0,25.1,16.8,342,28.1,1011.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-16T09:00:00.000Z,2025-09-16T09:00:00.000Z,2025-09-16,21.0,10.0,11.0,95.6,17.2,3.9,10.2,5,0,5,0,0.0,312.2,12.2,13.7,232,27.0,1016.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-16T09:00:00.000Z,2025-09-16T09:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,23.5,17.1,19.2,2,1,1,0,0.0,0.0,35.0,14.0,60,24.8,1017.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-16T09:00:00.000Z,2025-09-16T09:00:00.000Z,2025-09-16,2.0,0.0,2.0,0.0,12.1,9.2,10.2,18,9,17,0,0.0,0.0,15.5,14.5,309,26.3,1012.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-03T17:00:00.000Z,2025-09-03T17:00:00.000Z,2025-09-03,0.0,0.0,0.0,0.0,6.9,4.0,5.1,100,0,20,100,0.0,0.0,14.2,5.7,323,10.4,1016.9,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-09-03T17:00:00.000Z,2025-09-03T17:00:00.000Z,2025-09-03,0.0,0.0,0.0,0.0,6.7,1.7,3.9,99,0,0,99,0.0,0.0,7.7,7.3,337,10.8,1019.8,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-09-03T17:00:00.000Z,2025-09-03T17:00:00.000Z,2025-09-03,0.0,0.0,0.0,0.0,10.2,8.1,8.8,99,0,0,99,0.0,0.0,15.7,4.8,169,11.2,1018.9,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-09-03T17:00:00.000Z,2025-09-03T17:00:00.000Z,2025-09-03,0.0,0.0,0.0,0.0,15.8,14.7,15.0,19,19,0,0,0.0,0.0,24.2,4.0,185,5.8,1017.5,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-09-03T17:00:00.000Z,2025-09-03T17:00:00.000Z,2025-09-03,0.0,0.0,0.0,0.0,6.2,5.0,5.4,90,0,15,89,0.0,0.0,12.6,6.8,310,11.9,1016.5,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-10T08:00:00.000Z,2025-09-10T08:00:00.000Z,2025-09-10,9.0,3.0,6.0,21.2,9.7,8.6,8.9,100,100,100,62,2.4,0.0,20.2,29.5,216,53.6,1003.4,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-10T08:00:00.000Z,2025-09-10T08:00:00.000Z,2025-09-10,52.0,29.0,23.0,206.6,13.9,7.2,10.0,26,25,10,0,0.0,2234.98,15.5,32.2,262,62.3,1006.7,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-10T08:00:00.000Z,2025-09-10T08:00:00.000Z,2025-09-10,126.0,72.0,54.0,316.4,14.5,7.0,10.2,4,2,4,0,0.0,3600.0,16.4,18.0,176,44.3,1018.8,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-10T08:00:00.000Z,2025-09-10T08:00:00.000Z,2025-09-10,84.0,55.0,29.0,343.9,24.5,16.1,19.0,0,0,0,0,0.0,2601.64,29.0,14.0,7,32.8,1012.2,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-10T08:00:00.000Z,2025-09-10T08:00:00.000Z,2025-09-10,49.0,8.0,41.0,52.0,12.7,4.4,8.1,100,100,100,100,0.0,0.0,15.0,22.6,200,41.0,1009.1,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-08-30T05:00:00.000Z,2025-08-30T05:00:00.000Z,2025-08-30,331.0,116.0,215.0,197.1,11.7,-0.3,6.0,75,73,63,0,0.0,3600.0,9.0,27.0,215,56.5,1022.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-08-30T05:00:00.000Z,2025-08-30T05:00:00.000Z,2025-08-30,609.0,513.0,96.0,838.3,13.9,-1.1,6.9,21,0,21,0,0.0,3600.0,7.2,27.3,219,53.6,1021.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-08-30T05:00:00.000Z,2025-08-30T05:00:00.000Z,2025-08-30,398.0,102.0,296.0,152.3,13.5,1.6,7.5,100,100,50,0,0.0,2769.01,11.5,20.2,171,42.1,1030.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-08-30T05:00:00.000Z,2025-08-30T05:00:00.000Z,2025-08-30,720.0,635.0,85.0,893.7,28.5,3.3,14.8,4,0,0,4,0.0,3600.0,12.5,13.7,189,32.0,1017.2,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-30T05:00:00.000Z,2025-08-30T05:00:00.000Z,2025-08-30,268.0,61.0,207.0,102.7,11.5,1.1,6.3,98,98,98,0,0.0,1281.49,10.9,22.3,222,46.1,1024.8,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-29T19:00:00.000Z,2025-09-29T19:00:00.000Z,2025-09-29,0.0,0.0,0.0,0.0,14.9,3.1,8.7,100,0,80,98,0.0,0.0,15.2,20.6,34,38.2,1007.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-29T19:00:00.000Z,2025-09-29T19:00:00.000Z,2025-09-29,0.0,0.0,0.0,0.0,11.1,3.5,7.0,0,0,0,0,0.0,0.0,11.0,8.2,29,13.3,1011.7,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-29T19:00:00.000Z,2025-09-29T19:00:00.000Z,2025-09-29,0.0,0.0,0.0,0.0,13.6,8.7,10.5,0,0,0,0,0.0,0.0,13.5,13.1,237,25.6,1009.8,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-29T19:00:00.000Z,2025-09-29T19:00:00.000Z,2025-09-29,0.0,0.0,0.0,0.0,16.8,16.8,16.8,96,96,0,0,0.0,0.0,20.9,4.0,141,5.8,1013.3,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-29T19:00:00.000Z,2025-09-29T19:00:00.000Z,2025-09-29,0.0,0.0,0.0,0.0,16.1,3.8,9.6,99,0,38,98,0.3,0.0,18.8,18.7,23,39.2,1004.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-08-02T02:00:00.000Z,2025-08-02T02:00:00.000Z,2025-08-02,455.0,223.0,232.0,380.4,14.8,6.6,10.1,95,0,0,95,0.0,3600.0,14.0,11.4,174,25.2,1023.6,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
NYNGAN,Nyngan,2025-08-02T02:00:00.000Z,2025-08-02T02:00:00.000Z,2025-08-02,514.0,329.0,185.0,520.1,14.2,7.3,10.2,35,7,16,21,0.0,3600.0,17.5,21.8,176,44.3,1018.2,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
BNGSF1,Bungala One,2025-08-02T02:00:00.000Z,2025-08-02T02:00:00.000Z,2025-08-02,577.0,498.0,79.0,853.4,13.5,4.2,8.5,3,0,0,3,0.0,3600.0,9.0,3.8,253,15.5,1028.1,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
CLARESF,Clare,2025-08-02T02:00:00.000Z,2025-08-02T02:00:00.000Z,2025-08-02,804.0,721.0,83.0,935.4,20.1,2.8,11.2,0,0,0,0,0.0,3600.0,6.6,19.9,207,41.0,1018.5,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
GANNSF,Gannawarra,2025-08-02T02:00:00.000Z,2025-08-02T02:00:00.000Z,2025-08-02,549.0,467.0,82.0,825.4,12.3,7.9,9.5,3,3,0,0,0.0,3600.0,10.7,5.8,171,18.7,1026.1,true,GOOD,2025-11-01T09:53:50.928Z,2025-11-01T09:53:50.928Z
COLEASF,Coleambally,2025-09-16T01:00:00.000Z,2025-09-16T01:00:00.000Z,2025-09-16,220.0,5.0,215.0,7.0,18.2,10.3,13.4,100,0,100,100,0.0,0.0,24.6,8.4,191,22.7,1012.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-16T01:00:00.000Z,2025-09-16T01:00:00.000Z,2025-09-16,753.0,654.0,99.0,870.9,24.5,10.1,16.0,6,0,0,6,0.0,3600.0,18.3,23.2,359,44.6,1015.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
