facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
COLEASF,Coleambally,NEM,NSW1,2025-09-25T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
BNGSF1,Bungala One,NEM,SA1,2025-09-25T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
CLARESF,Clare,NEM,QLD1,2025-09-25T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-25T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-05T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
COLEASF,Coleambally,NEM,NSW1,2025-10-05T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
CLARESF,Clare,NEM,QLD1,2025-10-05T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
BNGSF1,Bungala One,NEM,SA1,2025-10-05T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-05T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-06T01:00:00.000Z,99.5417,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
COLEASF,Coleambally,NEM,NSW1,2025-10-06T01:00:00.000Z,37.3125,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
BNGSF1,Bungala One,NEM,SA1,2025-10-06T01:00:00.000Z,16.3575,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
CLARESF,Clare,NEM,QLD1,2025-10-06T01:00:00.000Z,2.1207,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-06T01:00:00.000Z,16.2751,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
COLEASF,Coleambally,NEM,NSW1,2025-10-17T07:00:00.000Z,61.9329,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-17T07:00:00.000Z,35.3127,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-17T07:00:00.000Z,16.3072,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-17T07:00:00.000Z,35.0769,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-17T07:00:00.000Z,25.717,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-09-15T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-15T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-15T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-15T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-15T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-30T09:00:00.000Z,0.5004,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-09-30T09:00:00.000Z,10.4496,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
CLARESF,Clare,NEM,QLD1,2025-09-30T09:00:00.000Z,2.0136,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
BNGSF1,Bungala One,NEM,SA1,2025-09-30T09:00:00.000Z,25.6104,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-30T09:00:00.000Z,2.1504,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-08-25T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-25T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
CLARESF,Clare,NEM,QLD1,2025-08-25T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
BNGSF1,Bungala One,NEM,SA1,2025-08-25T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-25T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:48.217Z,2025-11-01T09:52:48.217Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-04T22:00:00.000Z,29.9792,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-04T22:00:00.000Z,119.7665,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-04T22:00:00.000Z,71.6374,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-04T22:00:00.000Z,13.3667,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-04T22:00:00.000Z,39.6501,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-08-06T21:00:00.000Z,7.6084,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-06T21:00:00.000Z,8.875,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
CLARESF,Clare,NEM,QLD1,2025-08-06T21:00:00.000Z,28.1915,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
BNGSF1,Bungala One,NEM,SA1,2025-08-06T21:00:00.000Z,0.1325,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-06T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-23T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
COLEASF,Coleambally,NEM,NSW1,2025-08-23T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
CLARESF,Clare,NEM,QLD1,2025-08-23T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
BNGSF1,Bungala One,NEM,SA1,2025-08-23T08:00:00.000Z,2.3958,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-23T08:00:00.000Z,0.0083,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-24T10:00:00.000Z,0.6252,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-24T10:00:00.000Z,17.1996,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
CLARESF,Clare,NEM,QLD1,2025-10-24T10:00:00.000Z,4.1826,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-24T10:00:00.000Z,3.7002,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
BNGSF1,Bungala One,NEM,SA1,2025-10-24T10:00:00.000Z,0.9126,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-10T08:00:00.000Z,35.583,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-10T08:00:00.000Z,7.0001,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-10T08:00:00.000Z,9.8147,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-10T08:00:00.000Z,18.46,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-10T08:00:00.000Z,13.3667,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-09-07T03:00:00.000Z,5.7318,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-07T03:00:00.000Z,15.5,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
BNGSF1,Bungala One,NEM,SA1,2025-09-07T03:00:00.000Z,0.2523,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
CLARESF,Clare,NEM,QLD1,2025-09-07T03:00:00.000Z,2.196,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-07T03:00:00.000Z,37.5832,,1,true,GOOD,100.0,2025-11-01T09:52:55.227Z,2025-11-01T09:52:55.227Z
COLEASF,Coleambally,NEM,NSW1,2025-08-12T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-12T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-08-12T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
BNGSF1,Bungala One,NEM,SA1,2025-08-12T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-12T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:38.809Z,2025-11-01T09:52:38.809Z
CLARESF,Clare,NEM,QLD1,2025-10-31T23:00:00.000Z,2.1982,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
BNGSF1,Bungala One,NEM,SA1,2025-10-31T23:00:00.000Z,85.9534,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
COLEASF,Coleambally,NEM,NSW1,2025-10-31T23:00:00.000Z,146.0653,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-31T23:00:00.000Z,61.5001,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-31T23:00:00.000Z,49.9332,,1,true,GOOD,100.0,2025-11-01T09:53:24.087Z,2025-11-01T09:53:24.087Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-09-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-09-18T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-18T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
BNGSF1,Bungala One,NEM,SA1,2025-09-18T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
CLARESF,Clare,NEM,QLD1,2025-09-18T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-18T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:02.063Z,2025-11-01T09:53:02.063Z
COLEASF,Coleambally,NEM,NSW1,2025-09-28T21:00:00.000Z,46.4502,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-28T21:00:00.000Z,14.542,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-28T21:00:00.000Z,13.3622,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-28T21:00:00.000Z,22.8641,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-28T21:00:00.000Z,14.5585,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-08-29T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-29T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
BNGSF1,Bungala One,NEM,SA1,2025-08-29T08:00:00.000Z,0.7934,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
CLARESF,Clare,NEM,QLD1,2025-08-29T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-29T08:00:00.000Z,0.025,,1,true,GOOD,100.0,2025-11-01T09:52:50.034Z,2025-11-01T09:52:50.034Z
COLEASF,Coleambally,NEM,NSW1,2025-08-14T02:00:00.000Z,101.8831,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-14T02:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
CLARESF,Clare,NEM,QLD1,2025-08-14T02:00:00.000Z,35.9781,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
BNGSF1,Bungala One,NEM,SA1,2025-08-14T02:00:00.000Z,87.5692,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-14T02:00:00.000Z,36.2417,,1,true,GOOD,100.0,2025-11-01T09:52:40.882Z,2025-11-01T09:52:40.882Z
COLEASF,Coleambally,NEM,NSW1,2025-08-01T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
CLARESF,Clare,NEM,QLD1,2025-08-01T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-01T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
BNGSF1,Bungala One,NEM,SA1,2025-08-01T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-01T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:30.990Z,2025-11-01T09:52:30.990Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-01T05:00:00.000Z,39.5625,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-09-01T05:00:00.000Z,78.7498,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-09-01T05:00:00.000Z,88.4787,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-09-01T05:00:00.000Z,93.365,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-01T05:00:00.000Z,11.7167,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-25T06:00:00.000Z,3.9896,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
COLEASF,Coleambally,NEM,NSW1,2025-09-25T06:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
CLARESF,Clare,NEM,QLD1,2025-09-25T06:00:00.000Z,1.0824,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
BNGSF1,Bungala One,NEM,SA1,2025-09-25T06:00:00.000Z,42.4403,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-25T06:00:00.000Z,19.8415,,1,true,GOOD,100.0,2025-11-01T09:53:05.386Z,2025-11-01T09:53:05.386Z
COLEASF,Coleambally,NEM,NSW1,2025-10-16T07:00:00.000Z,95.6542,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-16T07:00:00.000Z,19.1251,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-16T07:00:00.000Z,12.8415,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-16T07:00:00.000Z,19.2137,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-16T07:00:00.000Z,22.8625,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-08T22:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-08T22:00:00.000Z,3.2293,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
CLARESF,Clare,NEM,QLD1,2025-10-08T22:00:00.000Z,3.5783,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-08T22:00:00.000Z,14.9502,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
BNGSF1,Bungala One,NEM,SA1,2025-10-08T22:00:00.000Z,47.1908,,1,true,GOOD,100.0,2025-11-01T09:53:11.850Z,2025-11-01T09:53:11.850Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-02T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-10-02T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
CLARESF,Clare,NEM,QLD1,2025-10-02T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
BNGSF1,Bungala One,NEM,SA1,2025-10-02T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-02T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:08.717Z,2025-11-01T09:53:08.717Z
COLEASF,Coleambally,NEM,NSW1,2025-09-15T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-15T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-15T21:00:00.000Z,13.7881,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-15T21:00:00.000Z,0.1962,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-15T21:00:00.000Z,0.9083,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-24T21:00:00.000Z,1.698,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
CLARESF,Clare,NEM,QLD1,2025-10-24T21:00:00.000Z,46.4338,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
COLEASF,Coleambally,NEM,NSW1,2025-10-24T21:00:00.000Z,72.5958,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-24T21:00:00.000Z,18.25,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
BNGSF1,Bungala One,NEM,SA1,2025-10-24T21:00:00.000Z,8.9468,,1,true,GOOD,100.0,2025-11-01T09:53:21.093Z,2025-11-01T09:53:21.093Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-03T07:00:00.000Z,3.3749,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
COLEASF,Coleambally,NEM,NSW1,2025-10-03T07:00:00.000Z,72.0803,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
BNGSF1,Bungala One,NEM,SA1,2025-10-03T07:00:00.000Z,39.2315,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
CLARESF,Clare,NEM,QLD1,2025-10-03T07:00:00.000Z,8.3842,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-03T07:00:00.000Z,15.9583,,1,true,GOOD,100.0,2025-11-01T09:53:10.312Z,2025-11-01T09:53:10.312Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-05T05:00:00.000Z,61.0415,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
COLEASF,Coleambally,NEM,NSW1,2025-08-05T05:00:00.000Z,100.8583,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
CLARESF,Clare,NEM,QLD1,2025-08-05T05:00:00.000Z,84.0162,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-05T05:00:00.000Z,19.8416,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
BNGSF1,Bungala One,NEM,SA1,2025-08-05T05:00:00.000Z,46.3859,,1,true,GOOD,100.0,2025-11-01T09:52:34.262Z,2025-11-01T09:52:34.262Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-22T01:00:00.000Z,53.9793,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
COLEASF,Coleambally,NEM,NSW1,2025-08-22T01:00:00.000Z,80.7582,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
BNGSF1,Bungala One,NEM,SA1,2025-08-22T01:00:00.000Z,63.9757,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
CLARESF,Clare,NEM,QLD1,2025-08-22T01:00:00.000Z,45.995,,1,true,GOOD,100.0,2025-11-01T09:52:46.430Z,2025-11-01T09:52:46.430Z
