facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
AVLSF,Avonlie,NEM,NSW1,2025-01-04T12:00:00.000Z,184.6648,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T08:00:00.000Z,177.9552,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T08:00:00.000Z,67.1648,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T08:00:00.000Z,227.7033,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T08:00:00.000Z,16.5808,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T08:00:00.000Z,105.9612,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T08:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T08:00:00.000Z,59.3917,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T08:00:00.000Z,58.3834,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T15:00:00.000Z,175.3106,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T15:00:00.000Z,117.0753,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T15:00:00.000Z,15.6953,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T15:00:00.000Z,69.8359,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T15:00:00.000Z,253.8199,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T15:00:00.000Z,62.1583,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T15:00:00.000Z,62.9254,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T15:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T16:00:00.000Z,0.1986,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T16:00:00.000Z,30.9897,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T16:00:00.000Z,270.7213,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T16:00:00.000Z,137.4957,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T16:00:00.000Z,119.0357,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T16:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T16:00:00.000Z,28.5407,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T16:00:00.000Z,64.1917,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T19:00:00.000Z,18.7091,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T19:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T19:00:00.000Z,7.2904,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T19:00:00.000Z,30.9888,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T19:00:00.000Z,10.2983,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T19:00:00.000Z,29.4248,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T19:00:00.000Z,7.8166,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T19:00:00.000Z,7.2275,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T08:00:00.000Z,14.8651,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T08:00:00.000Z,187.4984,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T08:00:00.000Z,61.3002,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T08:00:00.000Z,56.025,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T08:00:00.000Z,24.9809,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T08:00:00.000Z,31.3768,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T08:00:00.000Z,103.0628,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T08:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T09:00:00.000Z,31.4749,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T09:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T09:00:00.000Z,79.1986,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T09:00:00.000Z,181.079,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T09:00:00.000Z,262.2797,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T09:00:00.000Z,28.0601,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T09:00:00.000Z,116.7621,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-01T09:00:00.000Z,2.2928,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T11:00:00.000Z,28.7779,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T11:00:00.000Z,26.1667,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T11:00:00.000Z,275.0179,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T11:00:00.000Z,45.0384,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T11:00:00.000Z,173.6921,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T11:00:00.000Z,111.1543,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T11:00:00.000Z,0.2003,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T11:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T18:00:00.000Z,16.9139,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T18:00:00.000Z,169.6975,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T18:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T18:00:00.000Z,16.7415,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T18:00:00.000Z,113.1813,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T18:00:00.000Z,229.0969,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T18:00:00.000Z,47.2849,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T18:00:00.000Z,53.3069,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T09:00:00.000Z,8.8416,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T09:00:00.000Z,18.9365,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T09:00:00.000Z,95.1603,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T09:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T09:00:00.000Z,8.3956,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T09:00:00.000Z,65.5508,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T09:00:00.000Z,68.0832,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T09:00:00.000Z,140.3263,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T17:00:00.000Z,55.7982,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T17:00:00.000Z,98.2096,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T17:00:00.000Z,17.6614,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T17:00:00.000Z,37.4275,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T17:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T17:00:00.000Z,54.7251,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T17:00:00.000Z,48.4413,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T17:00:00.000Z,105.8132,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T01:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-03T10:00:00.000Z,69.035,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-03T10:00:00.000Z,182.3374,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-03T10:00:00.000Z,58.8394,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-03T10:00:00.000Z,58.925,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-03T10:00:00.000Z,115.5063,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-03T10:00:00.000Z,10.3526,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-03T10:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-03T10:00:00.000Z,273.6369,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
