facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T14:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T14:00:00.000Z,94.2086,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T13:00:00.000Z,87.2917,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T13:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T11:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T11:00:00.000Z,1.125,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T20:00:00.000Z,1.8251,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T20:00:00.000Z,0.6042,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T20:00:00.000Z,1.7417,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T20:00:00.000Z,0.2708,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-23T10:00:00.000Z,10.1042,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-23T10:00:00.000Z,38.5083,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T18:00:00.000Z,23.9376,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T18:00:00.000Z,2.6334,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T13:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T13:00:00.000Z,59.1041,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-20T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-20T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T09:00:00.000Z,17.2083,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T09:00:00.000Z,0.0996,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T13:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T13:00:00.000Z,73.9792,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-18T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-18T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-22T08:00:00.000Z,0.0582,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-22T08:00:00.000Z,0.9166,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-16T14:00:00.000Z,8.4498,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-16T14:00:00.000Z,92.7916,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-19T18:00:00.000Z,12.3959,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-19T18:00:00.000Z,0.0996,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-17T16:00:00.000Z,87.0416,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-17T16:00:00.000Z,0.0996,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-21T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-21T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-16T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-16T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-23T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-23T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:29.492Z,2025-11-17T13:27:29.492Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-09T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-09T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-19T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-19T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-15T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-15T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-08T15:00:00.000Z,3.0416,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-08T15:00:00.000Z,7.5522,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-18T14:00:00.000Z,94.9165,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-18T14:00:00.000Z,35.9501,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-15T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-15T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-12T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-12T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-18T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-18T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-16T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-16T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-14T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-14T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-15T18:00:00.000Z,6.0417,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-15T18:00:00.000Z,6.0248,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-16T12:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-16T12:00:00.000Z,5.7666,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-08T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-08T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-14T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-14T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-18T11:00:00.000Z,29.9209,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-18T11:00:00.000Z,23.2711,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-12T15:00:00.000Z,54.021,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-12T15:00:00.000Z,25.8873,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-16T08:00:00.000Z,12.0834,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-16T08:00:00.000Z,5.2667,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-19T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-19T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-09T12:00:00.000Z,26.2875,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-09T12:00:00.000Z,51.9793,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-17T17:00:00.000Z,29.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-17T17:00:00.000Z,36.5833,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-15T08:00:00.000Z,6.3853,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-15T08:00:00.000Z,3.9501,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-10T16:00:00.000Z,14.7457,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-10T16:00:00.000Z,15.7709,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-16T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-16T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-21T07:00:00.000Z,1.8542,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-21T07:00:00.000Z,0.3167,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-13T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-13T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-18T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-18T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-18T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-18T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-07T13:00:00.000Z,27.2396,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-07T13:00:00.000Z,26.4584,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-15T11:00:00.000Z,14.9336,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-15T11:00:00.000Z,89.8125,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-08T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-08T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-21T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-21T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-17T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-17T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-18T20:00:00.000Z,0.542,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-18T20:00:00.000Z,10.671,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-07T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-07T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-19T15:00:00.000Z,30.3291,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-19T15:00:00.000Z,15.0521,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-16T15:00:00.000Z,14.9419,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-16T15:00:00.000Z,86.271,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-15T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-15T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-10T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-10T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-19T08:00:00.000Z,4.771,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-19T08:00:00.000Z,5.6416,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-13T12:00:00.000Z,98.2083,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-13T12:00:00.000Z,37.3333,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-15T17:00:00.000Z,6.8541,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-15T17:00:00.000Z,48.6918,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-14T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-14T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-06T18:00:00.000Z,1.1458,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:47.765Z,2025-11-17T13:27:47.765Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-06T18:00:00.000Z,1.5333,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:47.765Z,2025-11-17T13:27:47.765Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-19T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-19T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-16T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-16T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-12T21:00:00.000Z,4.8504,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-12T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-12T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
NYNGAN,Nyngan,NEM,NSW1,2024-07-12T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-06T11:00:00.000Z,36.1999,1,GOOD,"",100.0,2025-11-17T13:27:47.765Z,2025-11-17T13:27:47.765Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-06T11:00:00.000Z,87.0,1,GOOD,"",100.0,2025-11-17T13:27:47.765Z,2025-11-17T13:27:47.765Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-20T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-20T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:35.691Z,2025-11-17T13:28:35.691Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-14T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-14T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:39.781Z,2025-11-17T13:27:39.781Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-14T13:00:00.000Z,35.3793,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-14T13:00:00.000Z,90.5836,1,GOOD,"",100.0,2025-11-17T13:28:45.720Z,2025-11-17T13:28:45.720Z
GANNSF,Gannawarra,NEM,VIC1,2024-07-11T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:53.607Z,2025-11-17T13:25:53.607Z
