facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T02:00,0.0,0.0,0.0,0.0,0.0,10.3,1.8,0,0,0,0,0.0,0,0.0,9.7,115.0,15.1,5.9,9.1,302,1012.6,backfill,2025-11-19T02:00:37.652Z,2025-10-11T02:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T03:00,0.0,0.0,0.0,0.0,0.0,9.3,2.2,0,0,0,0,0.0,0,0.0,10.9,130.0,15.5,5.5,8.2,284,1013.4,backfill,2025-11-19T02:00:37.652Z,2025-10-11T03:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T04:00,0.0,0.0,0.0,0.0,0.0,8.0,2.8,0,0,0,0,0.0,0,0.0,11.5,45.0,13.0,5.1,4.0,306,1013.8,backfill,2025-11-19T02:00:37.652Z,2025-10-11T04:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T05:00,0.0,0.0,0.0,0.0,0.0,7.8,2.5,0,0,0,0,0.0,0,0.0,12.4,20.0,5.8,4.9,1.7,319,1014.3,backfill,2025-11-19T02:00:37.652Z,2025-10-11T05:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T06:00,8.0,3.0,5.0,39.1,45.5,8.3,3.3,0,0,0,0,0.0,1,0.0,12.4,20.0,3.6,5.4,1.7,328,1015.4,backfill,2025-11-19T02:00:37.652Z,2025-10-11T06:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T07:00,143.0,98.0,45.0,524.9,256.3,11.0,5.7,0,0,0,0,0.0,1,3600.0,12.3,30.0,7.6,7.9,3.5,348,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-11T07:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T08:00,360.0,291.0,69.0,745.3,535.9,13.7,7.2,0,0,0,0,0.0,1,3600.0,12.3,205.0,12.6,9.9,4.8,307,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-11T08:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T09:00,571.0,489.0,82.0,854.4,785.6,15.4,7.7,0,0,0,0,0.0,1,3600.0,11.0,755.0,20.9,10.9,9.0,280,1015.8,backfill,2025-11-19T02:00:37.652Z,2025-10-11T09:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T10:00,751.0,661.0,90.0,918.1,988.3,17.4,7.4,0,0,0,0,0.0,1,3600.0,9.2,1215.0,25.6,11.7,14.5,278,1015.6,backfill,2025-11-19T02:00:37.652Z,2025-10-11T10:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T11:00,884.0,789.0,95.0,958.3,1130.2,18.3,7.8,0,0,0,0,0.0,1,3600.0,8.9,1370.0,31.3,12.3,14.7,277,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-11T11:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T12:00,949.0,852.0,97.0,973.3,1201.7,19.0,7.3,0,0,0,0,0.0,1,3600.0,9.1,1325.0,32.8,12.4,15.5,280,1014.3,backfill,2025-11-19T02:00:37.652Z,2025-10-11T12:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T13:00,945.0,848.0,97.0,971.8,1197.8,19.6,7.2,0,0,0,0,0.0,1,3600.0,9.1,1365.0,32.8,12.6,14.3,280,1013.7,backfill,2025-11-19T02:00:37.652Z,2025-10-11T13:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T14:00,874.0,780.0,94.0,956.9,1119.0,20.3,7.0,0,0,0,0,0.0,1,3600.0,9.2,1440.0,30.6,12.8,13.5,284,1012.9,backfill,2025-11-19T02:00:37.652Z,2025-10-11T14:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T15:00,742.0,654.0,88.0,925.1,970.5,20.6,6.9,0,0,0,0,0.0,1,3600.0,9.4,1585.0,28.4,13.0,12.2,283,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-11T15:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T16:00,560.0,480.0,80.0,864.2,762.5,21.4,5.4,0,0,0,0,0.0,1,3600.0,10.3,1950.0,25.2,12.7,12.3,273,1011.5,backfill,2025-11-19T02:00:37.652Z,2025-10-11T16:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T17:00,344.0,277.0,67.0,746.8,509.2,20.4,7.1,0,0,0,0,0.0,1,3600.0,10.3,1760.0,22.3,12.9,8.8,261,1011.7,backfill,2025-11-19T02:00:37.652Z,2025-10-11T17:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T18:00,126.0,86.0,40.0,499.3,228.0,17.1,7.8,0,0,0,0,0.0,1,3388.96,11.2,220.0,16.2,11.7,7.7,249,1012.3,backfill,2025-11-19T02:00:37.652Z,2025-10-11T18:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T19:00,4.0,1.0,3.0,15.0,31.4,15.4,6.3,0,0,0,0,0.0,0,0.0,11.5,150.0,11.2,10.3,6.3,267,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-11T19:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T20:00,0.0,0.0,0.0,0.0,0.0,15.0,5.5,0,0,0,0,0.0,0,0.0,12.1,70.0,8.6,9.7,4.0,309,1013.2,backfill,2025-11-19T02:00:37.652Z,2025-10-11T20:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T21:00,0.0,0.0,0.0,0.0,0.0,14.7,5.2,30,0,0,30,0.0,0,0.0,12.3,25.0,5.8,9.5,1.5,346,1013.5,backfill,2025-11-19T02:00:37.652Z,2025-10-11T21:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T22:00,0.0,0.0,0.0,0.0,0.0,12.8,3.6,7,0,0,7,0.0,0,0.0,13.3,25.0,3.2,7.9,3.7,29,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-11T22:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-11T23:00,0.0,0.0,0.0,0.0,0.0,10.9,3.4,23,0,0,23,0.0,0,0.0,14.4,20.0,9.0,6.8,4.7,28,1012.7,backfill,2025-11-19T02:00:37.652Z,2025-10-11T23:00:00.000Z,2025-10-11
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T00:00,0.0,0.0,0.0,0.0,0.0,9.8,3.5,6,0,0,6,0.0,0,0.0,14.9,20.0,9.7,6.3,5.1,23,1012.5,backfill,2025-11-19T02:00:37.652Z,2025-10-12T00:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T01:00,0.0,0.0,0.0,0.0,0.0,8.8,3.7,1,0,0,1,0.0,0,0.0,13.6,20.0,9.4,5.9,3.8,19,1012.0,backfill,2025-11-19T02:00:37.652Z,2025-10-12T01:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T02:00,0.0,0.0,0.0,0.0,0.0,8.5,3.5,1,0,0,1,0.0,0,0.0,13.0,15.0,5.4,5.6,2.7,20,1011.8,backfill,2025-11-19T02:00:37.652Z,2025-10-12T02:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T03:00,0.0,0.0,0.0,0.0,0.0,8.4,3.5,0,0,0,0,0.0,0,0.0,12.4,20.0,5.8,5.6,4.0,355,1011.9,backfill,2025-11-19T02:00:37.652Z,2025-10-12T03:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T04:00,0.0,0.0,0.0,0.0,0.0,8.6,3.1,3,0,0,3,0.0,0,0.0,12.3,50.0,7.2,5.5,5.5,328,1012.3,backfill,2025-11-19T02:00:37.652Z,2025-10-12T04:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T05:00,0.0,0.0,0.0,0.0,0.0,7.3,2.9,12,0,0,12,0.0,0,0.0,11.9,45.0,8.6,4.8,6.1,317,1012.7,backfill,2025-11-19T02:00:37.652Z,2025-10-12T05:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T06:00,9.0,4.0,5.0,50.6,48.7,7.1,3.4,0,0,0,0,0.0,1,0.0,10.6,50.0,10.1,4.9,6.1,315,1013.4,backfill,2025-11-19T02:00:37.652Z,2025-10-12T06:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T07:00,149.0,104.0,45.0,543.9,262.6,9.5,5.4,0,0,0,0,0.0,1,3600.0,10.2,70.0,11.9,7.0,5.9,317,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-12T07:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T08:00,369.0,300.0,69.0,760.1,542.1,12.1,6.7,0,0,0,0,0.0,1,3600.0,9.8,155.0,11.9,8.9,2.8,288,1013.8,backfill,2025-11-19T02:00:37.652Z,2025-10-12T08:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T09:00,583.0,501.0,82.0,869.3,791.5,14.5,7.8,0,0,0,0,0.0,1,3600.0,10.0,335.0,14.8,10.5,4.4,258,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-12T09:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T10:00,761.0,672.0,89.0,928.6,993.9,17.4,8.8,17,0,16,1,0.0,1,3600.0,14.4,1255.0,21.6,12.3,10.6,281,1013.5,backfill,2025-11-19T02:00:37.652Z,2025-10-12T10:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T11:00,850.0,714.0,136.0,863.6,1135.5,18.3,8.1,100,8,41,100,0.0,1,3600.0,17.4,1660.0,42.5,12.4,21.8,281,1013.5,backfill,2025-11-19T02:00:37.652Z,2025-10-12T11:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T12:00,550.0,143.0,407.0,162.8,1206.7,18.2,7.2,100,35,16,100,0.0,1,3083.2,16.6,1720.0,42.8,12.0,22.6,281,1013.2,backfill,2025-11-19T02:00:37.652Z,2025-10-12T12:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T13:00,459.0,70.0,389.0,80.0,1202.5,18.2,6.3,100,11,44,100,0.0,1,598.68,15.6,1765.0,45.4,11.6,22.7,288,1013.1,backfill,2025-11-19T02:00:37.652Z,2025-10-12T13:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T14:00,397.0,35.0,362.0,42.8,1123.4,18.3,6.1,100,5,39,100,0.0,1,0.0,14.4,1900.0,41.4,11.6,20.7,288,1012.1,backfill,2025-11-19T02:00:37.652Z,2025-10-12T14:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T15:00,503.0,195.0,308.0,274.8,974.7,18.7,5.8,61,8,34,41,0.0,1,3600.0,14.4,2140.0,44.6,11.6,21.8,278,1011.6,backfill,2025-11-19T02:00:37.652Z,2025-10-12T15:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T16:00,482.0,339.0,143.0,607.5,766.5,17.9,5.7,8,5,8,0,0.0,1,3600.0,13.4,2060.0,42.5,11.2,19.1,268,1011.6,backfill,2025-11-19T02:00:37.652Z,2025-10-12T16:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T17:00,291.0,196.0,95.0,524.7,513.2,17.5,5.8,49,5,49,0,0.0,1,3600.0,13.8,1765.0,36.4,11.1,15.5,271,1011.6,backfill,2025-11-19T02:00:37.652Z,2025-10-12T17:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T18:00,74.0,26.0,48.0,149.8,231.9,16.4,5.1,15,0,15,0,0.0,1,2571.4,13.3,935.0,28.1,10.3,11.9,275,1012.2,backfill,2025-11-19T02:00:37.652Z,2025-10-12T18:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T19:00,4.0,1.0,3.0,14.7,33.3,14.9,4.7,3,0,3,0,0.0,0,0.0,12.3,445.0,21.2,9.4,10.1,301,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-12T19:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T20:00,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2,0,2,0,0.0,0,0.0,11.8,145.0,17.6,8.5,8.0,298,1013.9,backfill,2025-11-19T02:00:37.652Z,2025-10-12T20:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T21:00,0.0,0.0,0.0,0.0,0.0,11.5,5.6,5,0,5,0,0.0,0,0.0,12.1,85.0,14.4,8.1,8.8,351,1014.3,backfill,2025-11-19T02:00:37.652Z,2025-10-12T21:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T22:00,0.0,0.0,0.0,0.0,0.0,11.4,6.3,27,0,27,0,0.0,0,0.0,11.9,140.0,16.2,8.4,11.2,338,1015.1,backfill,2025-11-19T02:00:37.652Z,2025-10-12T22:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-12T23:00,0.0,0.0,0.0,0.0,0.0,11.1,6.3,22,0,22,0,0.0,0,0.0,12.7,185.0,20.9,8.2,12.2,323,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-12T23:00:00.000Z,2025-10-12
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T00:00,0.0,0.0,0.0,0.0,0.0,10.9,6.1,0,0,0,0,0.0,0,0.0,12.0,175.0,21.6,8.0,10.9,314,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-13T00:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T01:00,0.0,0.0,0.0,0.0,0.0,9.6,5.4,9,9,5,0,0.0,0,0.0,12.2,160.0,18.7,7.1,8.7,287,1015.7,backfill,2025-11-19T02:00:37.652Z,2025-10-13T01:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T02:00,0.0,0.0,0.0,0.0,0.0,8.8,5.0,0,0,0,0,0.0,0,0.0,11.6,120.0,14.4,6.5,7.1,286,1015.7,backfill,2025-11-19T02:00:37.652Z,2025-10-13T02:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T03:00,0.0,0.0,0.0,0.0,0.0,8.1,5.0,0,0,0,0,0.0,0,0.0,11.4,75.0,11.5,6.2,6.3,288,1016.1,backfill,2025-11-19T02:00:37.652Z,2025-10-13T03:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T04:00,0.0,0.0,0.0,0.0,0.0,8.3,5.4,5,5,0,0,0.0,0,0.0,10.3,240.0,10.1,6.5,9.0,270,1016.5,backfill,2025-11-19T02:00:37.652Z,2025-10-13T04:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T05:00,0.0,0.0,0.0,0.0,0.0,6.9,5.2,20,20,0,0,0.0,0,0.0,9.0,215.0,15.5,5.8,8.1,266,1017.3,backfill,2025-11-19T02:00:37.652Z,2025-10-13T05:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T06:00,10.0,4.0,6.0,49.2,51.8,6.7,5.6,16,16,0,0,0.0,1,0.0,7.8,205.0,13.3,5.9,8.3,270,1018.4,backfill,2025-11-19T02:00:37.652Z,2025-10-13T06:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T07:00,145.0,86.0,59.0,439.6,268.8,8.6,6.6,17,17,0,0,0.0,1,3600.0,7.5,400.0,22.7,7.2,12.2,248,1019.3,backfill,2025-11-19T02:00:37.652Z,2025-10-13T07:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T08:00,368.0,279.0,89.0,699.5,548.1,10.0,6.5,2,2,0,0,0.0,1,3600.0,6.6,470.0,23.8,7.8,9.4,241,1020.1,backfill,2025-11-19T02:00:37.652Z,2025-10-13T08:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T09:00,597.0,510.0,87.0,879.0,797.3,11.8,5.0,0,0,0,0,0.0,1,3600.0,6.1,980.0,23.8,7.9,10.5,243,1020.3,backfill,2025-11-19T02:00:37.652Z,2025-10-13T09:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T10:00,780.0,689.0,91.0,947.3,999.5,13.5,0.8,0,0,0,0,0.0,1,3600.0,4.4,1030.0,28.4,7.2,16.0,241,1020.1,backfill,2025-11-19T02:00:37.652Z,2025-10-13T10:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T11:00,919.0,824.0,95.0,992.7,1140.8,14.3,0.5,0,0,0,0,0.0,1,3600.0,4.5,1055.0,33.1,7.6,14.9,253,1019.8,backfill,2025-11-19T02:00:37.652Z,2025-10-13T11:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T12:00,983.0,885.0,98.0,1003.9,1211.6,15.1,1.0,0,0,0,0,0.0,1,3600.0,4.9,1075.0,32.0,8.2,14.4,260,1019.4,backfill,2025-11-19T02:00:37.652Z,2025-10-13T12:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T13:00,976.0,879.0,97.0,1000.8,1207.1,15.9,2.1,0,0,0,0,0.0,1,3600.0,5.2,1095.0,31.3,8.9,12.9,262,1019.2,backfill,2025-11-19T02:00:37.652Z,2025-10-13T13:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T14:00,902.0,808.0,94.0,984.7,1127.7,16.4,2.3,0,0,0,0,0.0,1,3600.0,5.6,1080.0,28.8,9.2,11.2,267,1018.4,backfill,2025-11-19T02:00:37.652Z,2025-10-13T14:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T15:00,766.0,676.0,90.0,949.2,978.8,16.6,2.8,0,0,0,0,0.0,1,3600.0,5.9,1055.0,25.6,9.5,9.9,271,1017.8,backfill,2025-11-19T02:00:37.652Z,2025-10-13T15:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T16:00,579.0,498.0,81.0,888.3,770.5,17.0,2.6,0,0,0,0,0.0,1,3600.0,6.0,1000.0,22.7,9.6,9.2,273,1017.6,backfill,2025-11-19T02:00:37.652Z,2025-10-13T16:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T17:00,360.0,293.0,67.0,778.8,517.1,16.3,3.5,0,0,0,0,0.0,1,3600.0,6.2,985.0,19.1,9.6,8.0,280,1018.0,backfill,2025-11-19T02:00:37.652Z,2025-10-13T17:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T18:00,136.0,94.0,42.0,537.3,235.8,13.9,5.5,0,0,0,0,0.0,1,3485.33,5.8,115.0,15.1,9.2,4.8,299,1018.2,backfill,2025-11-19T02:00:37.652Z,2025-10-13T18:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T19:00,5.0,2.0,3.0,28.8,35.3,12.2,3.2,0,0,0,0,0.0,0,0.0,5.4,45.0,6.5,7.4,3.7,313,1018.5,backfill,2025-11-19T02:00:37.652Z,2025-10-13T19:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T20:00,0.0,0.0,0.0,0.0,0.0,11.3,2.1,0,0,0,0,0.0,0,0.0,5.3,35.0,5.0,6.5,3.0,346,1018.8,backfill,2025-11-19T02:00:37.652Z,2025-10-13T20:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T21:00,0.0,0.0,0.0,0.0,0.0,11.0,1.1,0,0,0,0,0.0,0,0.0,5.4,10.0,4.3,6.0,0.9,360,1019.0,backfill,2025-11-19T02:00:37.652Z,2025-10-13T21:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T22:00,0.0,0.0,0.0,0.0,0.0,10.4,-0.5,0,0,0,0,0.0,0,0.0,5.8,10.0,1.8,5.1,0.4,63,1019.3,backfill,2025-11-19T02:00:37.652Z,2025-10-13T22:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-13T23:00,0.0,0.0,0.0,0.0,0.0,8.6,-1.0,0,0,0,0,0.0,0,0.0,6.1,20.0,4.0,4.0,2.5,60,1019.3,backfill,2025-11-19T02:00:37.652Z,2025-10-13T23:00:00.000Z,2025-10-13
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T00:00,0.0,0.0,0.0,0.0,0.0,7.2,-0.7,0,0,0,0,0.0,0,0.0,6.4,20.0,9.4,3.3,4.9,62,1019.3,backfill,2025-11-19T02:00:37.652Z,2025-10-14T00:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T01:00,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0,0,0,0,0.0,0,0.0,6.8,20.0,9.7,2.6,5.6,59,1019.1,backfill,2025-11-19T02:00:37.652Z,2025-10-14T01:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T02:00,0.0,0.0,0.0,0.0,0.0,5.1,0.3,0,0,0,0,0.0,0,0.0,6.7,25.0,10.4,2.5,5.8,60,1018.8,backfill,2025-11-19T02:00:37.652Z,2025-10-14T02:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T03:00,0.0,0.0,0.0,0.0,0.0,4.8,0.4,0,0,0,0,0.0,0,0.0,6.5,25.0,10.8,2.4,5.9,63,1018.6,backfill,2025-11-19T02:00:37.652Z,2025-10-14T03:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T04:00,0.0,0.0,0.0,0.0,0.0,4.5,-0.4,0,0,0,0,0.0,0,0.0,7.1,35.0,10.8,1.9,7.6,62,1018.6,backfill,2025-11-19T02:00:37.652Z,2025-10-14T04:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T05:00,0.0,0.0,0.0,0.0,0.0,3.4,-0.6,0,0,0,0,0.0,0,0.0,8.1,30.0,12.6,1.2,7.6,59,1018.9,backfill,2025-11-19T02:00:37.652Z,2025-10-14T05:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T06:00,11.0,5.0,6.0,59.8,54.8,4.1,0.0,0,0,0,0,0.0,1,0.0,9.1,35.0,13.3,1.8,7.3,57,1019.3,backfill,2025-11-19T02:00:37.652Z,2025-10-14T06:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T07:00,159.0,112.0,47.0,560.2,274.9,7.8,2.9,0,0,0,0,0.0,1,3600.0,9.3,50.0,14.4,5.0,7.8,44,1019.9,backfill,2025-11-19T02:00:37.652Z,2025-10-14T07:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T08:00,381.0,311.0,70.0,771.8,554.0,12.1,6.5,0,0,0,0,0.0,1,3600.0,10.1,135.0,14.8,8.8,4.7,16,1020.1,backfill,2025-11-19T02:00:37.652Z,2025-10-14T08:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T09:00,592.0,509.0,83.0,871.5,803.0,15.3,7.3,0,0,0,0,0.0,1,3600.0,11.4,400.0,18.0,10.7,7.4,311,1020.4,backfill,2025-11-19T02:00:37.652Z,2025-10-14T09:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T10:00,765.0,674.0,91.0,922.3,1004.9,18.7,7.4,0,0,0,0,0.0,1,3600.0,11.7,1275.0,24.8,12.3,13.8,290,1019.8,backfill,2025-11-19T02:00:37.652Z,2025-10-14T10:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T11:00,889.0,794.0,95.0,952.8,1145.9,19.8,6.9,0,0,0,0,0.0,1,3600.0,11.5,1650.0,32.4,12.6,16.0,279,1019.1,backfill,2025-11-19T02:00:37.652Z,2025-10-14T11:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T12:00,952.0,855.0,97.0,966.5,1216.4,20.6,6.7,0,0,0,0,0.0,1,3600.0,11.7,1785.0,38.5,12.9,19.4,269,1019.0,backfill,2025-11-19T02:00:37.652Z,2025-10-14T12:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T13:00,948.0,851.0,97.0,965.8,1211.7,20.7,6.5,1,0,0,1,0.0,1,3600.0,11.5,1715.0,39.6,12.9,19.7,266,1018.6,backfill,2025-11-19T02:00:37.652Z,2025-10-14T13:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T14:00,878.0,783.0,95.0,951.2,1132.0,20.8,6.6,0,0,0,0,0.0,1,3600.0,11.6,1600.0,38.9,12.9,18.6,265,1018.0,backfill,2025-11-19T02:00:37.652Z,2025-10-14T14:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T15:00,746.0,657.0,89.0,919.2,982.9,20.4,7.0,5,0,0,5,0.0,1,3600.0,12.0,1515.0,36.7,12.9,17.2,259,1017.5,backfill,2025-11-19T02:00:37.652Z,2025-10-14T15:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T16:00,563.0,482.0,81.0,855.8,774.5,20.5,5.8,48,0,0,48,0.0,1,3600.0,11.0,1525.0,33.5,12.4,16.3,253,1017.3,backfill,2025-11-19T02:00:37.652Z,2025-10-14T16:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T17:00,350.0,281.0,69.0,741.7,521.0,19.6,6.8,57,0,0,57,0.0,1,3600.0,11.6,1405.0,30.2,12.5,12.3,248,1018.0,backfill,2025-11-19T02:00:37.652Z,2025-10-14T17:00:00.000Z,2025-10-14
BOMENSF,Bomen,-35.0486,147.4439,2025-10-14T18:00,130.0,85.0,45.0,482.1,239.8,16.9,8.2,48,0,0,48,0.0,1,3533.99,12.3,215.0,22.3,11.8,6.9,255,1018.7,backfill,2025-11-19T02:00:37.652Z,2025-10-14T18:00:00.000Z,2025-10-14
