facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
NYNGAN,Nyngan,2025-08-26T12:00:00.000Z,2025-08-26T12:00:00.000Z,2025-08-26,0.3,0.3,0.0,0.7,70.0,0.5,92.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-26T12:00:00.000Z,2025-08-26T12:00:00.000Z,2025-08-26,5.0,5.5,1.0,2.6,45.0,0.4,91.0,0.0,0.0,Good,21,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-26T12:00:00.000Z,2025-08-26T12:00:00.000Z,2025-08-26,4.9,5.8,0.0,2.1,86.0,1.5,112.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-26T12:00:00.000Z,2025-08-26T12:00:00.000Z,2025-08-26,2.4,3.0,0.0,0.8,56.0,0.5,70.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-26T12:00:00.000Z,2025-08-26T12:00:00.000Z,2025-08-26,5.7,11.0,9.0,1.7,44.0,0.4,83.0,0.0,0.0,Good,24,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-19T02:00:00.000Z,2025-08-19T02:00:00.000Z,2025-08-19,2.4,3.3,0.0,1.0,67.0,1.6,87.0,4.35,4.5,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-19T02:00:00.000Z,2025-08-19T02:00:00.000Z,2025-08-19,0.5,0.7,0.0,0.7,58.0,0.4,87.0,4.0,4.0,Good,2,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-19T02:00:00.000Z,2025-08-19T02:00:00.000Z,2025-08-19,3.7,5.2,0.0,0.4,86.0,1.0,93.0,4.4,8.05,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-19T02:00:00.000Z,2025-08-19T02:00:00.000Z,2025-08-19,0.9,1.2,0.0,0.5,53.0,0.2,87.0,4.2,4.2,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-19T02:00:00.000Z,2025-08-19T02:00:00.000Z,2025-08-19,0.7,0.7,0.0,2.0,55.0,1.2,95.0,3.8,3.8,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-01T14:00:00.000Z,2025-08-01T14:00:00.000Z,2025-08-01,2.3,2.9,0.0,1.8,42.0,1.9,75.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-01T14:00:00.000Z,2025-08-01T14:00:00.000Z,2025-08-01,0.8,0.8,0.0,3.7,38.0,1.5,79.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-01T14:00:00.000Z,2025-08-01T14:00:00.000Z,2025-08-01,1.7,1.7,0.0,0.9,45.0,0.2,83.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-01T14:00:00.000Z,2025-08-01T14:00:00.000Z,2025-08-01,3.6,4.5,0.0,3.2,40.0,0.8,94.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-01T14:00:00.000Z,2025-08-01T14:00:00.000Z,2025-08-01,3.8,3.9,0.0,7.0,30.0,2.3,87.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-09-23T08:00:00.000Z,2025-09-23T08:00:00.000Z,2025-09-23,1.0,1.0,0.0,0.7,58.0,1.0,76.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-23T08:00:00.000Z,2025-09-23T08:00:00.000Z,2025-09-23,2.3,3.1,0.0,1.4,55.0,0.2,80.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-23T08:00:00.000Z,2025-09-23T08:00:00.000Z,2025-09-23,4.5,5.1,1.0,0.7,77.0,0.5,108.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-23T08:00:00.000Z,2025-09-23T08:00:00.000Z,2025-09-23,6.1,8.3,0.0,0.8,65.0,0.8,77.0,0.15,0.15,Good,25,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-23T08:00:00.000Z,2025-09-23T08:00:00.000Z,2025-09-23,3.7,4.6,0.0,0.9,57.0,0.1,87.0,0.0,0.05,Good,15,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-28T08:00:00.000Z,2025-08-28T08:00:00.000Z,2025-08-28,0.9,1.7,1.0,0.6,62.0,0.4,76.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-28T08:00:00.000Z,2025-08-28T08:00:00.000Z,2025-08-28,0.9,1.1,0.0,0.6,61.0,0.2,76.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-28T08:00:00.000Z,2025-08-28T08:00:00.000Z,2025-08-28,4.8,5.8,1.0,1.2,79.0,0.8,110.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-28T08:00:00.000Z,2025-08-28T08:00:00.000Z,2025-08-28,1.4,1.9,0.0,0.9,64.0,0.6,76.0,0.05,0.05,Good,6,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-28T08:00:00.000Z,2025-08-28T08:00:00.000Z,2025-08-28,1.1,1.4,0.0,1.0,63.0,0.2,78.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-20T16:00:00.000Z,2025-08-20T16:00:00.000Z,2025-08-20,2.0,2.1,0.0,3.6,40.0,1.4,79.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T16:00:00.000Z,2025-08-20T16:00:00.000Z,2025-08-20,2.6,3.4,0.0,1.4,52.0,0.3,82.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T16:00:00.000Z,2025-08-20T16:00:00.000Z,2025-08-20,6.1,8.7,0.0,2.5,62.0,0.3,95.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-20T16:00:00.000Z,2025-08-20T16:00:00.000Z,2025-08-20,0.5,0.5,0.0,2.6,41.0,0.6,81.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-20T16:00:00.000Z,2025-08-20T16:00:00.000Z,2025-08-20,1.4,1.7,0.0,3.0,38.0,0.4,88.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,2025-08-19,1.8,2.0,0.0,1.5,58.0,0.7,116.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,2025-08-19,1.1,1.3,0.0,2.1,46.0,0.4,81.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,2025-08-19,3.5,4.6,0.0,1.0,78.0,0.4,96.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,2025-08-19,0.9,1.0,0.0,2.6,49.0,0.2,93.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-19T09:00:00.000Z,2025-08-19T09:00:00.000Z,2025-08-19,3.3,3.6,0.0,8.6,48.0,0.9,93.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-09-24T22:00:00.000Z,2025-09-24T22:00:00.000Z,2025-09-24,2.6,2.8,0.0,2.9,42.0,0.5,121.0,1.4,1.4,Good,11,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-24T22:00:00.000Z,2025-09-24T22:00:00.000Z,2025-09-24,3.3,4.0,0.0,1.8,43.0,0.3,106.0,0.95,1.05,Good,14,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-24T22:00:00.000Z,2025-09-24T22:00:00.000Z,2025-09-24,6.9,9.2,0.0,1.9,62.0,1.6,100.0,2.05,2.1,Good,29,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-24T22:00:00.000Z,2025-09-24T22:00:00.000Z,2025-09-24,5.9,6.1,0.0,6.2,32.0,0.5,113.0,0.7,0.75,Good,25,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-24T22:00:00.000Z,2025-09-24T22:00:00.000Z,2025-09-24,5.1,6.9,0.0,0.9,64.0,0.1,110.0,0.55,0.85,Good,21,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-28T02:00:00.000Z,2025-08-28T02:00:00.000Z,2025-08-28,1.3,1.7,0.0,0.1,65.0,0.4,78.0,6.05,6.05,Good,5,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-28T02:00:00.000Z,2025-08-28T02:00:00.000Z,2025-08-28,0.9,1.2,0.0,0.4,61.0,0.3,77.0,2.55,4.35,Good,4,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-28T02:00:00.000Z,2025-08-28T02:00:00.000Z,2025-08-28,5.7,7.4,1.0,0.5,88.0,1.0,107.0,9.25,9.25,Good,24,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-28T02:00:00.000Z,2025-08-28T02:00:00.000Z,2025-08-28,2.2,3.3,0.0,0.4,62.0,0.6,75.0,4.15,5.2,Good,9,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-28T02:00:00.000Z,2025-08-28T02:00:00.000Z,2025-08-28,1.0,1.3,0.0,0.4,62.0,0.2,76.0,3.35,4.1,Good,4,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,2025-08-20,0.9,0.9,0.0,3.2,47.0,1.4,85.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,2025-08-20,2.1,2.6,0.0,1.8,47.0,0.4,81.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,2025-08-20,5.7,7.6,0.0,1.0,70.0,0.2,90.0,0.0,0.0,Good,24,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,2025-08-20,0.9,1.1,0.0,2.2,59.0,1.1,87.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-20T09:00:00.000Z,2025-08-20T09:00:00.000Z,2025-08-20,1.7,2.0,0.0,3.9,49.0,1.0,89.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-07T13:00:00.000Z,2025-08-07T13:00:00.000Z,2025-08-07,4.8,5.2,0.0,3.2,44.0,2.6,89.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-07T13:00:00.000Z,2025-08-07T13:00:00.000Z,2025-08-07,2.9,3.0,0.0,2.7,40.0,0.3,84.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-07T13:00:00.000Z,2025-08-07T13:00:00.000Z,2025-08-07,2.0,2.3,0.0,1.2,77.0,0.6,93.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-07T13:00:00.000Z,2025-08-07T13:00:00.000Z,2025-08-07,3.4,3.9,0.0,3.7,35.0,0.4,84.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-07T13:00:00.000Z,2025-08-07T13:00:00.000Z,2025-08-07,4.4,5.1,0.0,6.4,34.0,0.8,83.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-09-19T17:00:00.000Z,2025-09-19T17:00:00.000Z,2025-09-19,3.0,3.8,2.0,0.5,58.0,0.2,111.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-19T17:00:00.000Z,2025-09-19T17:00:00.000Z,2025-09-19,1.3,1.6,0.0,1.3,57.0,0.4,78.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-19T17:00:00.000Z,2025-09-19T17:00:00.000Z,2025-09-19,7.8,10.7,1.0,4.8,48.0,0.4,102.0,0.0,0.0,Good,33,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-19T17:00:00.000Z,2025-09-19T17:00:00.000Z,2025-09-19,3.3,4.9,0.0,0.8,57.0,0.4,74.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-19T17:00:00.000Z,2025-09-19T17:00:00.000Z,2025-09-19,1.5,2.1,0.0,0.7,57.0,0.1,72.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-17T19:00:00.000Z,2025-08-17T19:00:00.000Z,2025-08-17,3.0,3.7,0.0,2.0,34.0,0.3,76.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-17T19:00:00.000Z,2025-08-17T19:00:00.000Z,2025-08-17,9.0,11.4,0.0,3.7,30.0,0.3,78.0,0.0,0.0,Good,38,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-17T19:00:00.000Z,2025-08-17T19:00:00.000Z,2025-08-17,3.6,3.8,0.0,6.9,29.0,0.8,97.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-17T19:00:00.000Z,2025-08-17T19:00:00.000Z,2025-08-17,2.5,3.3,0.0,1.9,44.0,0.8,78.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-17T19:00:00.000Z,2025-08-17T19:00:00.000Z,2025-08-17,6.2,7.2,0.0,3.6,29.0,0.4,81.0,0.0,0.0,Good,26,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-22T21:00:00.000Z,2025-08-22T21:00:00.000Z,2025-08-22,2.6,2.7,0.0,2.4,29.0,0.7,83.0,0.1,0.1,Good,11,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-22T21:00:00.000Z,2025-08-22T21:00:00.000Z,2025-08-22,4.7,4.7,0.0,5.3,32.0,0.4,80.0,0.05,0.05,Good,20,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-22T21:00:00.000Z,2025-08-22T21:00:00.000Z,2025-08-22,3.7,5.0,0.0,4.1,53.0,0.2,85.0,0.2,0.2,Good,15,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-22T21:00:00.000Z,2025-08-22T21:00:00.000Z,2025-08-22,4.7,4.8,0.0,5.4,28.0,0.6,85.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-22T21:00:00.000Z,2025-08-22T21:00:00.000Z,2025-08-22,3.4,3.8,0.0,3.9,28.0,0.3,85.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-15T17:00:00.000Z,2025-08-15T17:00:00.000Z,2025-08-15,0.9,0.9,0.0,1.4,47.0,1.5,86.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-15T17:00:00.000Z,2025-08-15T17:00:00.000Z,2025-08-15,4.5,5.6,0.0,2.0,40.0,0.6,76.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-15T17:00:00.000Z,2025-08-15T17:00:00.000Z,2025-08-15,6.0,7.7,0.0,4.6,62.0,0.9,90.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-15T17:00:00.000Z,2025-08-15T17:00:00.000Z,2025-08-15,4.0,6.2,0.0,1.1,50.0,0.6,73.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-15T17:00:00.000Z,2025-08-15T17:00:00.000Z,2025-08-15,3.3,4.5,0.0,2.1,44.0,0.4,73.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-07T20:00:00.000Z,2025-08-07T20:00:00.000Z,2025-08-07,2.0,2.7,0.0,3.5,47.0,3.8,75.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
COLEASF,Coleambally,2025-08-07T20:00:00.000Z,2025-08-07T20:00:00.000Z,2025-08-07,2.3,2.4,0.0,4.4,30.0,0.4,83.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
CLARESF,Clare,2025-08-07T20:00:00.000Z,2025-08-07T20:00:00.000Z,2025-08-07,4.9,6.2,0.0,2.1,62.0,1.1,95.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
BNGSF1,Bungala One,2025-08-07T20:00:00.000Z,2025-08-07T20:00:00.000Z,2025-08-07,1.7,1.9,0.0,3.0,29.0,0.2,79.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
GANNSF,Gannawarra,2025-08-07T20:00:00.000Z,2025-08-07T20:00:00.000Z,2025-08-07,4.5,5.4,0.0,7.7,29.0,1.5,85.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:06.080Z,2025-11-01T09:55:06.080Z
NYNGAN,Nyngan,2025-09-20T12:00:00.000Z,2025-09-20T12:00:00.000Z,2025-09-20,0.8,0.9,0.0,1.2,49.0,1.0,72.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
COLEASF,Coleambally,2025-09-20T12:00:00.000Z,2025-09-20T12:00:00.000Z,2025-09-20,3.6,4.5,0.0,1.5,48.0,0.8,74.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
CLARESF,Clare,2025-09-20T12:00:00.000Z,2025-09-20T12:00:00.000Z,2025-09-20,4.7,6.9,0.0,0.7,54.0,0.2,140.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
BNGSF1,Bungala One,2025-09-20T12:00:00.000Z,2025-09-20T12:00:00.000Z,2025-09-20,2.7,3.8,0.0,1.5,53.0,0.4,79.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
GANNSF,Gannawarra,2025-09-20T12:00:00.000Z,2025-09-20T12:00:00.000Z,2025-09-20,2.7,3.7,0.0,1.0,57.0,0.1,76.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:29.997Z,2025-11-01T09:55:29.997Z
NYNGAN,Nyngan,2025-08-21T23:00:00.000Z,2025-08-21T23:00:00.000Z,2025-08-21,2.4,2.6,0.0,1.8,48.0,0.2,90.0,1.7,1.7,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-21T23:00:00.000Z,2025-08-21T23:00:00.000Z,2025-08-21,10.0,10.2,0.0,3.1,34.0,0.9,90.0,1.0,1.15,Good,42,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-21T23:00:00.000Z,2025-08-21T23:00:00.000Z,2025-08-21,4.0,5.7,0.0,1.3,66.0,0.3,84.0,2.95,2.95,Good,17,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-21T23:00:00.000Z,2025-08-21T23:00:00.000Z,2025-08-21,0.3,0.5,0.0,1.2,52.0,0.4,86.0,0.8,0.9,Good,1,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-21T23:00:00.000Z,2025-08-21T23:00:00.000Z,2025-08-21,8.1,8.1,0.0,3.3,36.0,0.7,88.0,1.0,1.0,Good,34,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-23T06:00:00.000Z,2025-08-23T06:00:00.000Z,2025-08-23,1.7,2.0,0.0,0.3,72.0,0.9,85.0,0.8,0.8,Good,7,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-23T06:00:00.000Z,2025-08-23T06:00:00.000Z,2025-08-23,2.2,3.0,0.0,0.4,66.0,0.3,81.0,0.7,0.7,Good,9,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-23T06:00:00.000Z,2025-08-23T06:00:00.000Z,2025-08-23,5.4,6.0,0.0,0.3,88.0,0.6,87.0,1.45,1.45,Good,23,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-23T06:00:00.000Z,2025-08-23T06:00:00.000Z,2025-08-23,0.1,0.1,0.0,0.3,71.0,0.6,87.0,1.5,1.5,Good,0,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-23T06:00:00.000Z,2025-08-23T06:00:00.000Z,2025-08-23,2.0,2.7,0.0,0.4,64.0,0.2,77.0,0.75,0.8,Good,8,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-17T12:00:00.000Z,2025-08-17T12:00:00.000Z,2025-08-17,3.6,4.1,0.0,2.1,43.0,0.3,79.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-17T12:00:00.000Z,2025-08-17T12:00:00.000Z,2025-08-17,12.7,15.5,0.0,3.6,41.0,0.5,82.0,0.0,0.0,Moderate,52,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-17T12:00:00.000Z,2025-08-17T12:00:00.000Z,2025-08-17,3.2,4.0,0.0,3.2,64.0,1.7,90.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-17T12:00:00.000Z,2025-08-17T12:00:00.000Z,2025-08-17,2.3,3.0,0.0,1.4,53.0,0.6,83.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-17T12:00:00.000Z,2025-08-17T12:00:00.000Z,2025-08-17,10.5,12.3,0.0,7.5,27.0,0.3,84.0,0.0,0.0,Good,44,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-22T09:00:00.000Z,2025-08-22T09:00:00.000Z,2025-08-22,0.6,0.6,0.0,2.7,58.0,0.4,88.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-22T09:00:00.000Z,2025-08-22T09:00:00.000Z,2025-08-22,1.5,1.5,0.0,5.5,51.0,0.6,85.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
