forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
544,20251105,1000,2,,1,38.0899,41.38755947128992,-3.2976594712899185,8.657569254027758,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T10:00:00.000Z,2025-11-29T08:26:06.840Z
545,20251105,1100,2,,1,43.9375,38.81325435469018,5.12424564530982,11.662578993592762,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T11:00:00.000Z,2025-11-29T08:26:06.840Z
546,20251105,1200,2,,1,49.9095,46.45818391694653,3.45131608305347,6.915148585045873,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T12:00:00.000Z,2025-11-29T08:26:06.840Z
547,20251105,1300,2,,1,54.6573,47.96236558817361,6.694934411826388,12.248929990735707,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T13:00:00.000Z,2025-11-29T08:26:06.840Z
548,20251105,1400,2,,1,59.5051,49.04074066389025,10.464359336109752,17.585651206551624,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T14:00:00.000Z,2025-11-29T08:26:06.840Z
549,20251105,1500,2,,1,65.1137,51.34936562426748,13.764334375732517,21.138922186471536,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T15:00:00.000Z,2025-11-29T08:26:06.840Z
550,20251105,1600,2,,1,74.4668,56.714651036473064,17.752148963526942,23.839011429962,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T16:00:00.000Z,2025-11-29T08:26:06.840Z
551,20251105,1700,2,,1,68.197,63.779955408308055,4.417044591691948,6.476889880334835,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T17:00:00.000Z,2025-11-29T08:26:06.840Z
552,20251105,1800,2,,1,44.8655,30.6025324944793,14.262967505520699,31.790501622673766,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T18:00:00.000Z,2025-11-29T08:26:06.840Z
553,20251105,1900,2,,1,10.0042,10.458888899122057,-0.4546888991220559,4.544980099578735,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T19:00:00.000Z,2025-11-29T08:26:06.840Z
554,20251106,700,2,,1,19.1053,27.95664879191915,-8.85134879191915,46.329284501783015,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T07:00:00.000Z,2025-11-29T08:26:06.840Z
555,20251106,800,2,,1,34.1816,46.764658546931415,-12.583058546931412,36.812374338624906,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T08:00:00.000Z,2025-11-29T08:26:06.840Z
556,20251106,900,2,,1,50.3309,48.781010638757586,1.549889361242414,3.0793992581940994,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T09:00:00.000Z,2025-11-29T08:26:06.840Z
557,20251106,1000,2,,1,56.7132,51.44603277877561,5.2671672212243905,9.287374405296104,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T10:00:00.000Z,2025-11-29T08:26:06.840Z
558,20251106,1100,2,,1,55.9553,52.5275398075011,3.4277601924989014,6.125890116751945,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T11:00:00.000Z,2025-11-29T08:26:06.840Z
559,20251106,1200,2,,1,71.2401,56.310021793565696,14.930078206434303,20.95740770497838,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T12:00:00.000Z,2025-11-29T08:26:06.840Z
560,20251106,1300,2,,1,70.9822,66.91513956283809,4.0670604371619135,5.729690594489764,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T13:00:00.000Z,2025-11-29T08:26:06.840Z
561,20251106,1400,2,,1,67.6259,63.063590699027664,4.562309300972338,6.7463934690293765,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T14:00:00.000Z,2025-11-29T08:26:06.840Z
562,20251106,1500,2,,1,67.9286,64.55845304323046,3.3701469567695455,4.9613078390685885,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T15:00:00.000Z,2025-11-29T08:26:06.840Z
563,20251106,1600,2,,1,61.2946,68.1294987701883,-6.834898770188303,11.15089872548039,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T16:00:00.000Z,2025-11-29T08:26:06.840Z
564,20251106,1700,2,,1,61.7097,54.643700117520396,7.065999882479602,11.450387674027912,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T17:00:00.000Z,2025-11-29T08:26:06.840Z
565,20251106,1800,2,,1,33.4789,24.391859816879506,9.087040183120497,27.142588863793303,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T18:00:00.000Z,2025-11-29T08:26:06.840Z
566,20251107,800,2,,1,6.4352,12.066236355349416,-5.631036355349416,87.50367285165053,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T08:00:00.000Z,2025-11-29T08:26:06.840Z
567,20251107,900,2,,1,28.3577,15.471495450214846,12.886204549785155,45.44164212818795,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T09:00:00.000Z,2025-11-29T08:26:06.840Z
568,20251107,1000,2,,1,42.5133,14.967247699294585,27.546052300705416,64.79396400821723,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T10:00:00.000Z,2025-11-29T08:26:06.840Z
569,20251107,1100,2,,1,45.8697,50.39132978386878,-4.521629783868775,9.857552554014468,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T11:00:00.000Z,2025-11-29T08:26:06.840Z
570,20251107,1200,2,,1,46.6363,51.605399807436974,-4.969099807436976,10.655004379500467,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T12:00:00.000Z,2025-11-29T08:26:06.840Z
571,20251107,1300,2,,1,42.9472,49.45947056032613,-6.5122705603261295,15.163434543639934,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T13:00:00.000Z,2025-11-29T08:26:06.840Z
572,20251107,1400,2,,1,47.2996,45.434048670568835,1.8655513294311632,3.9441165029538587,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T14:00:00.000Z,2025-11-29T08:26:06.840Z
573,20251107,1500,2,,1,40.5812,47.79172972525088,-7.210529725250879,17.768153049320567,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T15:00:00.000Z,2025-11-29T08:26:06.840Z
574,20251107,1600,2,,1,37.5768,40.61938654389751,-3.0425865438975137,8.096981498950187,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T16:00:00.000Z,2025-11-29T08:26:06.840Z
575,20251107,1700,2,,1,40.4855,24.161515955539542,16.32398404446046,40.32056920245633,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T17:00:00.000Z,2025-11-29T08:26:06.840Z
576,20251107,1800,2,,1,27.3767,27.028335488263128,0.34836451173687166,1.2724854045113971,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T18:00:00.000Z,2025-11-29T08:26:06.840Z
577,20251108,700,2,,1,6.4915,16.495254974987304,-10.003754974987304,154.10544519737047,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T07:00:00.000Z,2025-11-29T08:26:06.840Z
578,20251108,800,2,,1,25.3678,30.69547053470427,-5.327670534704271,21.00170505406173,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T08:00:00.000Z,2025-11-29T08:26:06.840Z
579,20251108,900,2,,1,37.5297,36.55507383784997,0.974626162150031,2.5969463175832233,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T09:00:00.000Z,2025-11-29T08:26:06.840Z
580,20251108,1000,2,,1,53.9132,46.586915856724666,7.326284143275338,13.589035975003036,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T10:00:00.000Z,2025-11-29T08:26:06.840Z
581,20251108,1100,2,,1,55.7694,51.93499186369904,3.834408136300958,6.875469587804347,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T11:00:00.000Z,2025-11-29T08:26:06.840Z
582,20251108,1200,2,,1,60.3898,54.52763576252966,5.862164237470338,9.70720922650901,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T12:00:00.000Z,2025-11-29T08:26:06.840Z
583,20251108,1300,2,,1,70.8798,56.04442399044055,14.835376009559454,20.930329952341083,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T13:00:00.000Z,2025-11-29T08:26:06.840Z
584,20251108,1400,2,,1,67.1823,62.59100662926461,4.591293370735386,6.834081850033991,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T14:00:00.000Z,2025-11-29T08:26:06.840Z
585,20251108,1500,2,,1,59.6608,59.48550372751649,0.17529627248351431,0.2938215251614365,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T15:00:00.000Z,2025-11-29T08:26:06.840Z
586,20251108,1600,2,,1,45.4015,50.306273084573775,-4.904773084573776,10.803108013113611,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T16:00:00.000Z,2025-11-29T08:26:06.840Z
587,20251108,1700,2,,1,50.695,35.407443050935186,15.287556949064815,30.155946245319686,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T17:00:00.000Z,2025-11-29T08:26:06.840Z
588,20251108,1800,2,,1,41.3355,35.08086562387638,6.254634376123626,15.131386764702556,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T18:00:00.000Z,2025-11-29T08:26:06.840Z
589,20251108,1900,2,,1,9.907,11.39788862546044,-1.4908886254604408,15.048840470984565,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T19:00:00.000Z,2025-11-29T08:26:06.840Z
590,20251109,700,2,,1,22.7814,37.744316398455744,-14.962916398455743,65.68040769424066,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T07:00:00.000Z,2025-11-29T08:26:06.840Z
591,20251109,800,2,,1,34.7001,46.01371786839913,-11.313617868399128,32.60399211644672,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T08:00:00.000Z,2025-11-29T08:26:06.840Z
592,20251109,900,2,,1,51.5797,41.928224079084586,9.651475920915416,18.711772113671497,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T09:00:00.000Z,2025-11-29T08:26:06.840Z
593,20251109,1000,2,,1,66.6952,55.32509546535525,11.370104534644753,17.04786031775113,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T10:00:00.000Z,2025-11-29T08:26:06.840Z
594,20251109,1100,2,,1,66.0566,61.27448634738449,4.782113652615514,7.23941839667121,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T11:00:00.000Z,2025-11-29T08:26:06.840Z
595,20251109,1200,2,,1,63.2248,62.30835876449696,0.9164412355030436,1.4494964563004447,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T12:00:00.000Z,2025-11-29T08:26:06.840Z
596,20251109,1300,2,,1,56.4594,63.886219511444025,-7.426819511444023,13.154265740415278,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T13:00:00.000Z,2025-11-29T08:26:06.840Z
597,20251109,1400,2,,1,61.9863,53.91206633237966,8.07423366762034,13.025835817947417,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T14:00:00.000Z,2025-11-29T08:26:06.840Z
598,20251109,1500,2,,1,61.3872,60.702501343478914,0.6846986565210855,1.1153769132996545,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T15:00:00.000Z,2025-11-29T08:26:06.840Z
599,20251109,1600,2,,1,57.5232,62.90813591458903,-5.384935914589029,9.361328845733597,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T16:00:00.000Z,2025-11-29T08:26:06.840Z
600,20251109,1700,2,,1,58.9249,53.218770258328945,5.706129741671056,9.683732584477964,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T17:00:00.000Z,2025-11-29T08:26:06.840Z
601,20251109,1800,2,,1,43.8661,32.890197408385035,10.975902591614968,25.0213777646405,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T18:00:00.000Z,2025-11-29T08:26:06.840Z
602,20251109,1900,2,,1,10.8716,9.512939130386853,1.3586608696131481,12.49734049829968,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-09T19:00:00.000Z,2025-11-29T08:26:06.840Z
603,20251110,700,2,,1,25.7777,31.152113316301378,-5.3744133163013785,20.849080082014215,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T07:00:00.000Z,2025-11-29T08:26:06.840Z
604,20251110,800,2,,1,43.665,50.55322496524245,-6.8882249652424505,15.775163094566475,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T08:00:00.000Z,2025-11-29T08:26:06.840Z
605,20251110,900,2,,1,62.8536,53.66240833890028,9.191191661099722,14.623174585226181,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T09:00:00.000Z,2025-11-29T08:26:06.840Z
606,20251110,1000,2,,1,70.9214,63.872947454760435,7.04845254523957,9.938400179973279,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T10:00:00.000Z,2025-11-29T08:26:06.840Z
607,20251110,1100,2,,1,70.036,64.6156005629403,5.4203994370597,7.739447479952739,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T11:00:00.000Z,2025-11-29T08:26:06.840Z
608,20251110,1200,2,,1,69.5051,67.70565446969952,1.7994455303004742,2.5889402796348384,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T12:00:00.000Z,2025-11-29T08:26:06.840Z
609,20251110,1300,2,,1,65.6306,66.08243875909889,-0.4518387590988908,0.6884574559715907,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T13:00:00.000Z,2025-11-29T08:26:06.840Z
610,20251110,1400,2,,1,66.6447,62.663673083704666,3.9810269162953347,5.973508645541708,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T14:00:00.000Z,2025-11-29T08:26:06.840Z
611,20251110,1500,2,,1,68.2503,63.91862325987493,4.331676740125069,6.346751208602846,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T15:00:00.000Z,2025-11-29T08:26:06.840Z
612,20251110,1600,2,,1,68.9558,67.38997378235267,1.5658262176473272,2.270767966795146,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T16:00:00.000Z,2025-11-29T08:26:06.840Z
613,20251110,1700,2,,1,59.4233,66.16847240500546,-6.745172405005462,11.35105658050876,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T17:00:00.000Z,2025-11-29T08:26:06.840Z
614,20251110,1800,2,,1,36.3848,45.383454376162604,-8.998654376162605,24.7319055654081,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T18:00:00.000Z,2025-11-29T08:26:06.840Z
615,20251110,1900,2,,1,10.6319,9.37373461364805,1.2581653863519495,11.833871522041681,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-10T19:00:00.000Z,2025-11-29T08:26:06.840Z
616,20251111,700,2,,1,19.497,35.974726371913754,-16.477726371913754,84.51416306054138,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T07:00:00.000Z,2025-11-29T08:26:06.840Z
617,20251111,800,2,,1,19.7893,42.6592677090697,-22.8699677090697,115.56734047727662,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T08:00:00.000Z,2025-11-29T08:26:06.840Z
618,20251111,900,2,,1,32.2272,38.30864659957571,-6.081446599575706,18.870539791156865,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T09:00:00.000Z,2025-11-29T08:26:06.840Z
619,20251111,1000,2,,1,41.4312,41.65770920855162,-0.22650920855162582,0.5467116775561071,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T10:00:00.000Z,2025-11-29T08:26:06.840Z
620,20251111,1100,2,,1,35.362,46.74929806687897,-11.38729806687897,32.20207586357946,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T11:00:00.000Z,2025-11-29T08:26:06.840Z
621,20251111,1200,2,,1,52.1604,50.07787171713338,2.082528282866626,3.992546611733472,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T12:00:00.000Z,2025-11-29T08:26:06.840Z
622,20251111,1300,2,,1,56.3243,53.46947729786361,2.8548227021363886,5.06854537408612,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T13:00:00.000Z,2025-11-29T08:26:06.840Z
623,20251111,1400,2,,1,57.4139,56.29265321288972,1.1212467871102803,1.9529186958389524,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T14:00:00.000Z,2025-11-29T08:26:06.840Z
624,20251111,1500,2,,1,47.6365,57.537625859742306,-9.901125859742308,20.78474669579484,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T15:00:00.000Z,2025-11-29T08:26:06.840Z
625,20251111,1600,2,,1,41.2798,47.66077420105391,-6.38097420105391,15.457861232500909,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T16:00:00.000Z,2025-11-29T08:26:06.840Z
626,20251111,1700,2,,1,37.9148,39.29366938986793,-1.3788693898679298,3.63675765101736,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T17:00:00.000Z,2025-11-29T08:26:06.840Z
627,20251111,1800,2,,1,30.7864,39.43084542867667,-8.644445428676669,28.078779684135423,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T18:00:00.000Z,2025-11-29T08:26:06.840Z
628,20251111,1900,2,,1,12.7378,7.967612587978334,4.770187412021666,37.44906822231206,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-11T19:00:00.000Z,2025-11-29T08:26:06.840Z
629,20251112,700,2,,1,22.1903,31.060643196190483,-8.870343196190483,39.973966986433176,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T07:00:00.000Z,2025-11-29T08:26:06.840Z
630,20251112,800,2,,1,36.3784,38.663929591062455,-2.2855295910624562,6.282655617241155,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T08:00:00.000Z,2025-11-29T08:26:06.840Z
631,20251112,900,2,,1,53.401,42.669238505656025,10.731761494343978,20.09655529736143,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T09:00:00.000Z,2025-11-29T08:26:06.840Z
632,20251112,1000,2,,1,74.3563,52.83711939419917,21.519180605800834,28.94062857592542,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T10:00:00.000Z,2025-11-29T08:26:06.840Z
633,20251112,1100,2,,1,74.5281,62.12969871169027,12.398401288309728,16.635874640987396,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T11:00:00.000Z,2025-11-29T08:26:06.840Z
634,20251112,1200,2,,1,74.3253,64.8690559683515,9.456244031648495,12.72277949991254,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T12:00:00.000Z,2025-11-29T08:26:06.840Z
635,20251112,1300,2,,1,73.5839,66.17676387717574,7.407136122824255,10.066245636374608,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T13:00:00.000Z,2025-11-29T08:26:06.840Z
636,20251112,1400,2,,1,73.0776,62.94824742231964,10.129352577680365,13.861090919351982,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T14:00:00.000Z,2025-11-29T08:26:06.840Z
637,20251112,1500,2,,1,72.6516,64.03733179277475,8.614268207225251,11.856955947598196,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T15:00:00.000Z,2025-11-29T08:26:06.840Z
638,20251112,1600,2,,1,70.9528,67.75485977462067,3.1979402253793268,4.507137456702663,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T16:00:00.000Z,2025-11-29T08:26:06.840Z
639,20251112,1700,2,,1,64.6567,65.92559622794387,-1.2688962279438698,1.9625131315762632,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T17:00:00.000Z,2025-11-29T08:26:06.840Z
640,20251112,1800,2,,1,30.2025,52.02865024065776,-21.82615024065776,72.2660383764846,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T18:00:00.000Z,2025-11-29T08:26:06.840Z
641,20251112,1900,2,,1,6.4844,8.618411917155017,-2.134011917155017,32.9099364190213,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-12T19:00:00.000Z,2025-11-29T08:26:06.840Z
